local_time,7,8,9,10,11
2013-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-04 07:00:00,0.0,0.0,0.0,0.006,0.003
2013-01-04 08:00:00,0.137,0.23,0.145,0.101,0.05
2013-01-04 09:00:00,0.318,0.435,0.336,0.225,0.10300000000000001
2013-01-04 10:00:00,0.328,0.40800000000000003,0.485,0.329,0.154
2013-01-04 11:00:00,0.36,0.362,0.448,0.427,0.198
2013-01-04 12:00:00,0.379,0.387,0.369,0.491,0.301
2013-01-04 13:00:00,0.419,0.396,0.312,0.393,0.281
2013-01-04 14:00:00,0.376,0.315,0.273,0.308,0.313
2013-01-04 15:00:00,0.307,0.275,0.217,0.203,0.29
2013-01-04 16:00:00,0.228,0.167,0.124,0.074,0.149
2013-01-04 17:00:00,0.073,0.041,0.021,0.002,0.004
2013-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-05 07:00:00,0.0,0.0,0.001,0.002,0.006
2013-01-05 08:00:00,0.521,0.279,0.23700000000000002,0.084,0.067
2013-01-05 09:00:00,0.735,0.799,0.709,0.245,0.112
2013-01-05 10:00:00,0.8140000000000001,0.865,0.854,0.447,0.138
2013-01-05 11:00:00,0.847,0.884,0.88,0.594,0.168
2013-01-05 12:00:00,0.844,0.883,0.872,0.6900000000000001,0.241
2013-01-05 13:00:00,0.8290000000000001,0.866,0.86,0.764,0.167
2013-01-05 14:00:00,0.796,0.8290000000000001,0.8220000000000001,0.734,0.131
2013-01-05 15:00:00,0.725,0.766,0.751,0.658,0.10300000000000001
2013-01-05 16:00:00,0.589,0.637,0.605,0.47700000000000004,0.061
2013-01-05 17:00:00,0.275,0.298,0.20400000000000001,0.07100000000000001,0.002
2013-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-06 07:00:00,0.0,0.002,0.022,0.114,0.004
2013-01-06 08:00:00,0.533,0.628,0.661,0.679,0.049
2013-01-06 09:00:00,0.745,0.808,0.8170000000000001,0.807,0.126
2013-01-06 10:00:00,0.8260000000000001,0.865,0.869,0.851,0.278
2013-01-06 11:00:00,0.86,0.888,0.884,0.861,0.737
2013-01-06 12:00:00,0.858,0.886,0.873,0.8240000000000001,0.805
2013-01-06 13:00:00,0.841,0.871,0.862,0.837,0.8160000000000001
2013-01-06 14:00:00,0.809,0.835,0.8260000000000001,0.801,0.773
2013-01-06 15:00:00,0.74,0.771,0.756,0.72,0.679
2013-01-06 16:00:00,0.605,0.638,0.612,0.549,0.47300000000000003
2013-01-06 17:00:00,0.291,0.304,0.219,0.10300000000000001,0.043000000000000003
2013-01-06 18:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-07 07:00:00,0.0,0.0,0.0,0.045,0.025
2013-01-07 08:00:00,0.054,0.047,0.048,0.341,0.195
2013-01-07 09:00:00,0.125,0.152,0.11900000000000001,0.276,0.51
2013-01-07 10:00:00,0.225,0.303,0.336,0.266,0.535
2013-01-07 11:00:00,0.383,0.28800000000000003,0.541,0.34500000000000003,0.465
2013-01-07 12:00:00,0.611,0.266,0.267,0.449,0.462
2013-01-07 13:00:00,0.769,0.326,0.19,0.29,0.367
2013-01-07 14:00:00,0.734,0.558,0.184,0.201,0.23800000000000002
2013-01-07 15:00:00,0.655,0.684,0.26,0.123,0.14
2013-01-07 16:00:00,0.505,0.54,0.34400000000000003,0.048,0.054
2013-01-07 17:00:00,0.195,0.203,0.106,0.001,0.001
2013-01-07 18:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-08 07:00:00,0.0,0.0,0.0,0.0,0.004
2013-01-08 08:00:00,0.332,0.083,0.014,0.044,0.055
2013-01-08 09:00:00,0.561,0.093,0.035,0.081,0.138
2013-01-08 10:00:00,0.6970000000000001,0.092,0.057,0.074,0.155
2013-01-08 11:00:00,0.731,0.106,0.068,0.34800000000000003,0.129
2013-01-08 12:00:00,0.75,0.117,0.097,0.367,0.161
2013-01-08 13:00:00,0.708,0.124,0.112,0.127,0.099
2013-01-08 14:00:00,0.61,0.138,0.111,0.041,0.07100000000000001
2013-01-08 15:00:00,0.546,0.092,0.078,0.035,0.036000000000000004
2013-01-08 16:00:00,0.352,0.045,0.036000000000000004,0.008,0.007
2013-01-08 17:00:00,0.107,0.004,0.002,0.0,0.0
2013-01-08 18:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-09 07:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-09 08:00:00,0.014,0.014,0.025,0.014,0.012
2013-01-09 09:00:00,0.053,0.037,0.152,0.052000000000000005,0.025
2013-01-09 10:00:00,0.076,0.068,0.10200000000000001,0.192,0.035
2013-01-09 11:00:00,0.08700000000000001,0.105,0.077,0.197,0.049
2013-01-09 12:00:00,0.158,0.153,0.034,0.222,0.098
2013-01-09 13:00:00,0.195,0.067,0.027,0.201,0.111
2013-01-09 14:00:00,0.12,0.044,0.025,0.10400000000000001,0.121
2013-01-09 15:00:00,0.084,0.03,0.01,0.13,0.055
2013-01-09 16:00:00,0.057,0.01,0.005,0.12,0.031
2013-01-09 17:00:00,0.006,0.0,0.0,0.025,0.004
2013-01-09 18:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-09 19:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-10 07:00:00,0.0,0.0,0.0,0.041,0.0
2013-01-10 08:00:00,0.432,0.107,0.029,0.309,0.043000000000000003
2013-01-10 09:00:00,0.66,0.599,0.318,0.732,0.36
2013-01-10 10:00:00,0.756,0.726,0.739,0.796,0.686
2013-01-10 11:00:00,0.804,0.771,0.8150000000000001,0.8140000000000001,0.714
2013-01-10 12:00:00,0.81,0.778,0.811,0.786,0.754
2013-01-10 13:00:00,0.79,0.762,0.798,0.793,0.77
2013-01-10 14:00:00,0.748,0.722,0.759,0.754,0.729
2013-01-10 15:00:00,0.648,0.645,0.679,0.665,0.637
2013-01-10 16:00:00,0.551,0.428,0.519,0.481,0.437
2013-01-10 17:00:00,0.225,0.194,0.166,0.08600000000000001,0.044
2013-01-10 18:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-10 19:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-11 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-11 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-11 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-11 05:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-11 06:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-11 07:00:00,0.001,0.001,0.008,0.019,0.081
2013-01-11 08:00:00,0.20700000000000002,0.184,0.5660000000000001,0.10400000000000001,0.371
2013-01-11 09:00:00,0.263,0.355,0.754,0.278,0.643
2013-01-11 10:00:00,0.199,0.444,0.807,0.501,0.672
2013-01-11 11:00:00,0.454,0.315,0.753,0.802,0.617
2013-01-11 12:00:00,0.641,0.666,0.553,0.771,0.5660000000000001
2013-01-11 13:00:00,0.47100000000000003,0.7030000000000001,0.435,0.759,0.485
2013-01-11 14:00:00,0.198,0.532,0.51,0.683,0.41100000000000003
2013-01-11 15:00:00,0.112,0.151,0.367,0.491,0.31
2013-01-11 16:00:00,0.055,0.06,0.183,0.268,0.152
2013-01-11 17:00:00,0.01,0.01,0.039,0.032,0.008
2013-01-11 18:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-11 19:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-11 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-11 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-11 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-11 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-12 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-12 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-12 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-12 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-12 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-12 05:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-12 06:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-12 07:00:00,0.001,0.002,0.009000000000000001,0.0,0.004
2013-01-12 08:00:00,0.503,0.427,0.23600000000000002,0.029,0.042
2013-01-12 09:00:00,0.717,0.6880000000000001,0.368,0.057,0.08
2013-01-12 10:00:00,0.795,0.791,0.501,0.081,0.125
2013-01-12 11:00:00,0.8300000000000001,0.8270000000000001,0.624,0.149,0.15
2013-01-12 12:00:00,0.835,0.8290000000000001,0.713,0.23900000000000002,0.18
2013-01-12 13:00:00,0.8210000000000001,0.81,0.795,0.214,0.105
2013-01-12 14:00:00,0.791,0.764,0.796,0.165,0.068
2013-01-12 15:00:00,0.717,0.7030000000000001,0.727,0.097,0.04
2013-01-12 16:00:00,0.5750000000000001,0.553,0.5710000000000001,0.046,0.016
2013-01-12 17:00:00,0.259,0.213,0.212,0.004,0.0
2013-01-12 18:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-12 19:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-12 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-12 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-12 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-12 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-13 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-13 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-13 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-13 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-13 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-13 05:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-13 06:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-13 07:00:00,0.004,0.008,0.035,0.116,0.005
2013-01-13 08:00:00,0.618,0.605,0.711,0.657,0.046
2013-01-13 09:00:00,0.799,0.79,0.852,0.79,0.161
2013-01-13 10:00:00,0.869,0.865,0.9,0.86,0.327
2013-01-13 11:00:00,0.894,0.897,0.9,0.879,0.519
2013-01-13 12:00:00,0.886,0.892,0.9,0.845,0.666
2013-01-13 13:00:00,0.87,0.873,0.9,0.856,0.761
2013-01-13 14:00:00,0.841,0.834,0.869,0.8230000000000001,0.747
2013-01-13 15:00:00,0.768,0.757,0.793,0.741,0.656
2013-01-13 16:00:00,0.626,0.602,0.641,0.5660000000000001,0.429
2013-01-13 17:00:00,0.297,0.245,0.276,0.138,0.049
2013-01-13 18:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-13 19:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-13 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-13 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-13 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-13 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-14 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-14 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-14 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-14 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-14 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-14 05:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-14 06:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-14 07:00:00,0.004,0.007,0.028,0.052000000000000005,0.007
2013-01-14 08:00:00,0.585,0.542,0.6940000000000001,0.331,0.074
2013-01-14 09:00:00,0.774,0.749,0.842,0.28200000000000003,0.108
2013-01-14 10:00:00,0.852,0.843,0.897,0.489,0.21
2013-01-14 11:00:00,0.883,0.877,0.9,0.798,0.271
2013-01-14 12:00:00,0.877,0.875,0.89,0.755,0.396
2013-01-14 13:00:00,0.856,0.86,0.884,0.683,0.482
2013-01-14 14:00:00,0.8230000000000001,0.8220000000000001,0.853,0.41500000000000004,0.464
2013-01-14 15:00:00,0.746,0.741,0.777,0.247,0.228
2013-01-14 16:00:00,0.597,0.581,0.619,0.124,0.057
2013-01-14 17:00:00,0.268,0.225,0.265,0.036000000000000004,0.0
2013-01-14 18:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-14 19:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-14 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-14 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-14 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-14 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-15 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-15 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-15 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-15 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-15 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-15 05:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-15 06:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-15 07:00:00,0.004,0.008,0.03,0.001,0.0
2013-01-15 08:00:00,0.547,0.546,0.527,0.054,0.015
2013-01-15 09:00:00,0.745,0.731,0.704,0.129,0.037
2013-01-15 10:00:00,0.8260000000000001,0.809,0.797,0.20600000000000002,0.066
2013-01-15 11:00:00,0.851,0.8270000000000001,0.847,0.372,0.107
2013-01-15 12:00:00,0.842,0.81,0.8310000000000001,0.748,0.158
2013-01-15 13:00:00,0.796,0.796,0.776,0.768,0.11900000000000001
2013-01-15 14:00:00,0.705,0.752,0.6930000000000001,0.635,0.092
2013-01-15 15:00:00,0.534,0.633,0.5710000000000001,0.442,0.049
2013-01-15 16:00:00,0.34,0.41100000000000003,0.41300000000000003,0.26,0.022
2013-01-15 17:00:00,0.116,0.105,0.146,0.045,0.0
2013-01-15 18:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-15 19:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-15 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-15 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-15 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-15 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-16 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-16 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-16 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-16 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-16 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-16 05:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-16 06:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-16 07:00:00,0.007,0.013000000000000001,0.045,0.167,0.23500000000000001
2013-01-16 08:00:00,0.586,0.601,0.641,0.743,0.709
2013-01-16 09:00:00,0.755,0.758,0.796,0.842,0.8250000000000001
2013-01-16 10:00:00,0.8210000000000001,0.8130000000000001,0.852,0.883,0.872
2013-01-16 11:00:00,0.846,0.8260000000000001,0.87,0.889,0.882
2013-01-16 12:00:00,0.835,0.811,0.852,0.851,0.843
2013-01-16 13:00:00,0.8150000000000001,0.8,0.8310000000000001,0.856,0.857
2013-01-16 14:00:00,0.783,0.767,0.779,0.8190000000000001,0.8200000000000001
2013-01-16 15:00:00,0.709,0.686,0.6880000000000001,0.735,0.732
2013-01-16 16:00:00,0.5670000000000001,0.529,0.515,0.561,0.534
2013-01-16 17:00:00,0.258,0.198,0.17200000000000001,0.154,0.089
2013-01-16 18:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-16 19:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-16 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-16 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-16 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-16 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-17 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-17 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-17 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-17 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-17 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-17 05:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-17 06:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-17 07:00:00,0.005,0.012,0.045,0.166,0.298
2013-01-17 08:00:00,0.545,0.5690000000000001,0.597,0.718,0.749
2013-01-17 09:00:00,0.73,0.737,0.746,0.8190000000000001,0.834
2013-01-17 10:00:00,0.804,0.802,0.801,0.85,0.86
2013-01-17 11:00:00,0.8300000000000001,0.8200000000000001,0.8160000000000001,0.848,0.857
2013-01-17 12:00:00,0.8200000000000001,0.811,0.804,0.811,0.8140000000000001
2013-01-17 13:00:00,0.801,0.795,0.791,0.8150000000000001,0.8230000000000001
2013-01-17 14:00:00,0.772,0.761,0.754,0.781,0.786
2013-01-17 15:00:00,0.704,0.6890000000000001,0.67,0.6980000000000001,0.6980000000000001
2013-01-17 16:00:00,0.5640000000000001,0.542,0.509,0.528,0.509
2013-01-17 17:00:00,0.257,0.218,0.17300000000000001,0.14200000000000002,0.088
2013-01-17 18:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-17 19:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-17 20:00:00,0.0,0.0,0.0,0.0,0.0
