"time","outputV1","outputV2","outputV3","outputV4","outputV5","outputV6"
2008-01-06 15:00:00,0.52,0.494,0.663,0.918,0.948,0.97
2008-01-06 16:00:00,0.481,0.354,0.751,0.941,0.971,0.973
2008-01-06 17:00:00,0.668,0.49,0.809,0.94,0.971,0.973
2008-01-06 18:00:00,0.812,0.775,0.822,0.932,0.965,0.972
2008-01-06 19:00:00,0.894,0.86,0.836,0.921,0.96,0.97
2008-01-06 20:00:00,0.919,0.873,0.835,0.905,0.951,0.967
2008-01-06 21:00:00,0.925,0.85,0.812,0.893,0.953,0.967
2008-01-06 22:00:00,0.899,0.737,0.733,0.848,0.947,0.965
2008-01-06 23:00:00,0.909,0.701,0.814,0.815,0.932,0.947
2008-01-07 00:00:00,0.91,0.734,0.917,0.879,0.914,0.93
2008-01-07 01:00:00,0.911,0.759,0.947,0.878,0.901,0.895
2008-01-07 02:00:00,0.904,0.748,0.943,0.895,0.902,0.933
2008-01-07 03:00:00,0.889,0.732,0.935,0.945,0.912,0.935
2008-01-07 04:00:00,0.868,0.748,0.911,0.948,0.947,0.923
2008-01-07 05:00:00,0.841,0.822,0.873,0.939,0.962,0.954
2008-01-07 06:00:00,0.837,0.843,0.82,0.951,0.956,0.956
2008-01-07 07:00:00,0.863,0.822,0.739,0.945,0.955,0.948
2008-01-07 08:00:00,0.855,0.804,0.645,0.944,0.95,0.944
2008-01-07 09:00:00,0.82,0.763,0.563,0.95,0.947,0.95
2008-01-07 10:00:00,0.775,0.696,0.52,0.936,0.934,0.934
2008-01-07 11:00:00,0.709,0.646,0.517,0.9,0.912,0.953
2008-01-07 12:00:00,0.635,0.633,0.563,0.902,0.899,0.963
2008-01-07 13:00:00,0.576,0.661,0.59,0.904,0.842,0.96
2008-01-07 14:00:00,0.523,0.609,0.542,0.888,0.842,0.946
2008-01-07 15:00:00,0.396,0.31,0.622,0.916,0.952,0.973
2008-01-07 16:00:00,0.276,0.169,0.538,0.953,0.973,0.963
2008-01-07 17:00:00,0.359,0.479,0.399,0.969,0.969,0.957
2008-01-07 18:00:00,0.577,0.648,0.34,0.973,0.964,0.959
2008-01-07 19:00:00,0.763,0.762,0.359,0.973,0.967,0.96
2008-01-07 20:00:00,0.883,0.817,0.463,0.973,0.971,0.96
2008-01-07 21:00:00,0.897,0.801,0.55,0.971,0.973,0.96
2008-01-07 22:00:00,0.865,0.723,0.645,0.965,0.971,0.971
2008-01-07 23:00:00,0.857,0.67,0.8,0.961,0.969,0.969
2008-01-08 00:00:00,0.837,0.7,0.88,0.958,0.973,0.956
2008-01-08 01:00:00,0.813,0.819,0.912,0.958,0.969,0.937
2008-01-08 02:00:00,0.86,0.918,0.909,0.951,0.954,0.939
2008-01-08 03:00:00,0.936,0.963,0.899,0.954,0.928,0.939
2008-01-08 04:00:00,0.968,0.973,0.901,0.972,0.926,0.944
2008-01-08 05:00:00,0.971,0.969,0.923,0.973,0.958,0.953
2008-01-08 06:00:00,0.972,0.953,0.909,0.972,0.966,0.971
2008-01-08 07:00:00,0.957,0.948,0.87,0.969,0.955,0.973
2008-01-08 08:00:00,0.956,0.951,0.865,0.931,0.939,0.973
2008-01-08 09:00:00,0.935,0.919,0.836,0.887,0.946,0.973
2008-01-08 10:00:00,0.918,0.901,0.812,0.922,0.929,0.971
2008-01-08 11:00:00,0.905,0.881,0.804,0.903,0.934,0.967
2008-01-08 12:00:00,0.885,0.844,0.812,0.874,0.934,0.962
2008-01-08 13:00:00,0.875,0.802,0.835,0.84,0.905,0.933
2008-01-08 14:00:00,0.928,0.76,0.784,0.763,0.839,0.889
2008-01-08 15:00:00,0.962,0.839,0.886,0.724,0.858,0.934
2008-01-08 16:00:00,0.957,0.947,0.969,0.75,0.676,0.878
2008-01-08 17:00:00,0.933,0.917,0.957,0.654,0.284,0.745
2008-01-08 18:00:00,0.863,0.797,0.914,0.425,0.069,0.614
2008-01-08 19:00:00,0.74,0.579,0.786,0.154,0.047,0.523
2008-01-08 20:00:00,0.625,0.411,0.622,0.046,0.215,0.507
2008-01-08 21:00:00,0.525,0.324,0.525,0.104,0.474,0.508
2008-01-08 22:00:00,0.359,0.245,0.431,0.369,0.702,0.453
2008-01-08 23:00:00,0.223,0.151,0.348,0.796,0.849,0.393
2008-01-09 00:00:00,0.155,0.084,0.281,0.923,0.924,0.488
2008-01-09 01:00:00,0.145,0.095,0.249,0.944,0.943,0.674
2008-01-09 02:00:00,0.184,0.162,0.266,0.942,0.953,0.82
2008-01-09 03:00:00,0.189,0.164,0.272,0.932,0.943,0.893
2008-01-09 04:00:00,0.126,0.109,0.187,0.92,0.904,0.918
2008-01-09 05:00:00,0.126,0.132,0.08,0.902,0.874,0.95
2008-01-09 06:00:00,0.348,0.351,0.051,0.89,0.858,0.927
2008-01-09 07:00:00,0.711,0.645,0.174,0.859,0.846,0.882
2008-01-09 08:00:00,0.8,0.745,0.465,0.775,0.788,0.832
2008-01-09 09:00:00,0.781,0.735,0.545,0.732,0.737,0.763
2008-01-09 10:00:00,0.782,0.723,0.488,0.706,0.715,0.715
2008-01-09 11:00:00,0.763,0.724,0.475,0.662,0.684,0.672
2008-01-09 12:00:00,0.76,0.755,0.516,0.587,0.617,0.615
2008-01-09 13:00:00,0.777,0.814,0.611,0.453,0.5,0.512
2008-01-09 14:00:00,0.655,0.749,0.561,0.295,0.381,0.402
2008-01-09 15:00:00,0.362,0.516,0.291,0.163,0.214,0.199
2008-01-09 16:00:00,0.784,0.89,0.704,0.068,0.079,0.078
2008-01-09 17:00:00,0.915,0.946,0.804,0.018,0.021,0.028
2008-01-09 18:00:00,0.933,0.949,0.85,0.002,0.003,0.007
2008-01-09 19:00:00,0.938,0.95,0.876,0,0,0
2008-01-09 20:00:00,0.941,0.947,0.889,0,0,0
2008-01-09 21:00:00,0.943,0.935,0.893,0.004,0.012,0.001
2008-01-09 22:00:00,0.923,0.877,0.864,0.032,0.051,0.01
2008-01-09 23:00:00,0.93,0.89,0.863,0.127,0.153,0.067
2008-01-10 00:00:00,0.947,0.94,0.919,0.265,0.317,0.276
2008-01-10 01:00:00,0.959,0.939,0.942,0.349,0.394,0.459
2008-01-10 02:00:00,0.959,0.928,0.936,0.391,0.405,0.513
2008-01-10 03:00:00,0.956,0.937,0.922,0.361,0.298,0.443
2008-01-10 04:00:00,0.949,0.947,0.919,0.293,0.15,0.282
2008-01-10 05:00:00,0.94,0.948,0.932,0.258,0.085,0.149
2008-01-10 06:00:00,0.925,0.943,0.944,0.341,0.091,0.114
2008-01-10 07:00:00,0.932,0.946,0.952,0.485,0.11,0.165
2008-01-10 08:00:00,0.938,0.944,0.946,0.587,0.119,0.224
2008-01-10 09:00:00,0.94,0.942,0.932,0.605,0.121,0.279
2008-01-10 10:00:00,0.932,0.94,0.931,0.535,0.107,0.428
2008-01-10 11:00:00,0.91,0.934,0.929,0.369,0.048,0.58
2008-01-10 12:00:00,0.879,0.905,0.908,0.27,0.006,0.52
2008-01-10 13:00:00,0.85,0.86,0.865,0.214,0.036,0.33
2008-01-10 14:00:00,0.67,0.689,0.669,0.16,0.087,0.135
2008-01-10 15:00:00,0.395,0.387,0.56,0.162,0.104,0.204
2008-01-10 16:00:00,0.792,0.548,0.829,0.286,0.16,0.158
2008-01-10 17:00:00,0.74,0.393,0.789,0.424,0.266,0.082
2008-01-10 18:00:00,0.57,0.238,0.689,0.507,0.368,0.118
2008-01-10 19:00:00,0.405,0.166,0.567,0.581,0.452,0.318
2008-01-10 20:00:00,0.283,0.135,0.439,0.663,0.487,0.569
2008-01-10 21:00:00,0.209,0.133,0.332,0.712,0.491,0.704
2008-01-10 22:00:00,0.153,0.132,0.253,0.743,0.486,0.726
2008-01-10 23:00:00,0.065,0.092,0.21,0.829,0.602,0.621
2008-01-11 00:00:00,0.013,0.037,0.135,0.877,0.775,0.531
2008-01-11 01:00:00,0.001,0.012,0.087,0.88,0.841,0.494
2008-01-11 02:00:00,0,0.003,0.048,0.854,0.851,0.487
2008-01-11 03:00:00,0.001,0,0.012,0.822,0.859,0.538
2008-01-11 04:00:00,0.04,0.001,0.004,0.812,0.874,0.629
2008-01-11 05:00:00,0.149,0.016,0.025,0.784,0.863,0.725
2008-01-11 06:00:00,0.308,0.087,0.093,0.75,0.837,0.782
2008-01-11 07:00:00,0.497,0.279,0.225,0.727,0.777,0.783
2008-01-11 08:00:00,0.682,0.573,0.453,0.723,0.715,0.758
2008-01-11 09:00:00,0.807,0.755,0.694,0.74,0.677,0.701
2008-01-11 10:00:00,0.855,0.82,0.832,0.714,0.638,0.595
2008-01-11 11:00:00,0.849,0.844,0.873,0.701,0.587,0.458
2008-01-11 12:00:00,0.841,0.863,0.874,0.672,0.523,0.304
2008-01-11 13:00:00,0.839,0.881,0.869,0.596,0.421,0.184
2008-01-11 14:00:00,0.706,0.806,0.727,0.373,0.239,0.109
2008-01-11 15:00:00,0.441,0.486,0.352,0.274,0.179,0.081
2008-01-11 16:00:00,0.499,0.512,0.444,0.235,0.102,0.063
2008-01-11 17:00:00,0.471,0.72,0.724,0.116,0.034,0.03
2008-01-11 18:00:00,0.507,0.754,0.775,0.053,0.002,0.003
2008-01-11 19:00:00,0.494,0.735,0.771,0.016,0.001,0.007
2008-01-11 20:00:00,0.369,0.648,0.708,0.006,0.01,0.026
2008-01-11 21:00:00,0.21,0.502,0.591,0.008,0.048,0.063
2008-01-11 22:00:00,0.092,0.352,0.435,0.038,0.108,0.153
2008-01-11 23:00:00,0.062,0.364,0.362,0.166,0.405,0.442
2008-01-12 00:00:00,0.091,0.442,0.341,0.319,0.678,0.684
2008-01-12 01:00:00,0.195,0.535,0.355,0.391,0.676,0.669
2008-01-12 02:00:00,0.382,0.632,0.444,0.413,0.645,0.611
2008-01-12 03:00:00,0.587,0.707,0.59,0.428,0.625,0.565
2008-01-12 04:00:00,0.763,0.767,0.723,0.431,0.608,0.548
2008-01-12 05:00:00,0.869,0.82,0.817,0.413,0.58,0.512
2008-01-12 06:00:00,0.915,0.841,0.867,0.377,0.531,0.48
2008-01-12 07:00:00,0.915,0.823,0.881,0.331,0.468,0.471
2008-01-12 08:00:00,0.904,0.787,0.877,0.279,0.392,0.449
2008-01-12 09:00:00,0.895,0.782,0.851,0.238,0.302,0.414
2008-01-12 10:00:00,0.889,0.823,0.829,0.198,0.205,0.39
2008-01-12 11:00:00,0.863,0.854,0.824,0.148,0.105,0.341
2008-01-12 12:00:00,0.821,0.835,0.814,0.121,0.047,0.235
2008-01-12 13:00:00,0.793,0.811,0.808,0.147,0.047,0.149
2008-01-12 14:00:00,0.728,0.713,0.685,0.149,0.07,0.106
2008-01-12 15:00:00,0.758,0.661,0.701,0.127,0.147,0.215
2008-01-12 16:00:00,0.917,0.81,0.847,0.112,0.114,0.18
2008-01-12 17:00:00,0.908,0.775,0.875,0.108,0.117,0.082
2008-01-12 18:00:00,0.868,0.696,0.869,0.134,0.132,0.056
2008-01-12 19:00:00,0.813,0.644,0.861,0.176,0.145,0.075
2008-01-12 20:00:00,0.75,0.616,0.851,0.204,0.154,0.093
2008-01-12 21:00:00,0.667,0.576,0.823,0.185,0.169,0.093
2008-01-12 22:00:00,0.551,0.49,0.742,0.12,0.231,0.073
2008-01-12 23:00:00,0.493,0.424,0.67,0.143,0.412,0.055
2008-01-13 00:00:00,0.407,0.344,0.62,0.356,0.753,0.083
2008-01-13 01:00:00,0.247,0.231,0.489,0.825,0.891,0.196
2008-01-13 02:00:00,0.108,0.133,0.316,0.954,0.943,0.594
2008-01-13 03:00:00,0.033,0.062,0.16,0.953,0.95,0.863
2008-01-13 04:00:00,0.006,0.022,0.062,0.924,0.913,0.947
2008-01-13 05:00:00,0.001,0.006,0.012,0.914,0.886,0.946
2008-01-13 06:00:00,0.005,0.003,0.001,0.916,0.861,0.898
2008-01-13 07:00:00,0.029,0.005,0,0.919,0.837,0.842
2008-01-13 08:00:00,0.062,0.007,0,0.916,0.818,0.811
2008-01-13 09:00:00,0.105,0.017,0.002,0.9,0.793,0.812
2008-01-13 10:00:00,0.172,0.057,0.015,0.863,0.753,0.817
2008-01-13 11:00:00,0.262,0.142,0.061,0.808,0.724,0.834
2008-01-13 12:00:00,0.387,0.259,0.142,0.755,0.701,0.865
2008-01-13 13:00:00,0.44,0.316,0.237,0.68,0.643,0.855
2008-01-13 14:00:00,0.315,0.251,0.244,0.502,0.475,0.743
2008-01-13 15:00:00,0.056,0.064,0.064,0.471,0.548,0.709
2008-01-13 16:00:00,0.006,0.015,0.021,0.454,0.476,0.616
2008-01-13 17:00:00,0.075,0.16,0.069,0.427,0.411,0.516
2008-01-13 18:00:00,0.099,0.22,0.084,0.402,0.39,0.413
2008-01-13 19:00:00,0.12,0.233,0.113,0.416,0.381,0.353
2008-01-13 20:00:00,0.154,0.206,0.133,0.453,0.393,0.331
2008-01-13 21:00:00,0.158,0.18,0.148,0.487,0.432,0.371
2008-01-13 22:00:00,0.147,0.184,0.188,0.5,0.512,0.467
2008-01-13 23:00:00,0.179,0.288,0.341,0.556,0.628,0.591
2008-01-14 00:00:00,0.247,0.494,0.508,0.629,0.719,0.701
2008-01-14 01:00:00,0.341,0.688,0.608,0.68,0.705,0.713
2008-01-14 02:00:00,0.439,0.793,0.668,0.704,0.688,0.72
2008-01-14 03:00:00,0.537,0.822,0.71,0.705,0.661,0.698
2008-01-14 04:00:00,0.584,0.814,0.735,0.692,0.692,0.715
2008-01-14 05:00:00,0.556,0.771,0.718,0.711,0.75,0.745
2008-01-14 06:00:00,0.457,0.67,0.655,0.736,0.771,0.765
2008-01-14 07:00:00,0.318,0.51,0.567,0.744,0.76,0.735
2008-01-14 08:00:00,0.157,0.348,0.468,0.747,0.704,0.652
2008-01-14 09:00:00,0.079,0.229,0.363,0.732,0.685,0.648
2008-01-14 10:00:00,0.077,0.158,0.272,0.724,0.743,0.718
2008-01-14 11:00:00,0.093,0.102,0.189,0.762,0.79,0.793
2008-01-14 12:00:00,0.137,0.061,0.128,0.794,0.811,0.839
2008-01-14 13:00:00,0.18,0.036,0.099,0.783,0.799,0.839
2008-01-14 14:00:00,0.164,0.028,0.079,0.682,0.709,0.785
2008-01-14 15:00:00,0.046,0.007,0.021,0.603,0.803,0.845
2008-01-14 16:00:00,0.022,0.004,0.002,0.71,0.809,0.829
2008-01-14 17:00:00,0.03,0.039,0.037,0.608,0.735,0.812
2008-01-14 18:00:00,0.021,0.044,0.04,0.511,0.661,0.808
2008-01-14 19:00:00,0.012,0.044,0.038,0.449,0.625,0.825
2008-01-14 20:00:00,0.006,0.041,0.033,0.418,0.645,0.848
2008-01-14 21:00:00,0.001,0.051,0.031,0.43,0.699,0.867
2008-01-14 22:00:00,0,0.083,0.042,0.471,0.734,0.874
2008-01-14 23:00:00,0,0.182,0.099,0.546,0.695,0.869
2008-01-15 00:00:00,0,0.309,0.161,0.598,0.704,0.89
2008-01-15 01:00:00,0.001,0.388,0.184,0.632,0.725,0.916
2008-01-15 02:00:00,0.002,0.409,0.179,0.632,0.735,0.925
2008-01-15 03:00:00,0.003,0.402,0.177,0.605,0.761,0.911
2008-01-15 04:00:00,0.006,0.372,0.175,0.576,0.794,0.895
2008-01-15 05:00:00,0.012,0.303,0.158,0.556,0.79,0.879
2008-01-15 06:00:00,0.032,0.217,0.143,0.551,0.775,0.874
2008-01-15 07:00:00,0.087,0.16,0.147,0.548,0.71,0.869
2008-01-15 08:00:00,0.187,0.138,0.162,0.527,0.693,0.861
2008-01-15 09:00:00,0.321,0.155,0.197,0.534,0.743,0.873
2008-01-15 10:00:00,0.458,0.206,0.268,0.572,0.778,0.891
2008-01-15 11:00:00,0.548,0.273,0.348,0.577,0.814,0.907
2008-01-15 12:00:00,0.599,0.378,0.471,0.541,0.862,0.904
2008-01-15 13:00:00,0.653,0.528,0.635,0.492,0.87,0.883
2008-01-15 14:00:00,0.608,0.548,0.602,0.463,0.843,0.851
2008-01-15 15:00:00,0.261,0.353,0.474,0.344,0.839,0.881
2008-01-15 16:00:00,0.635,0.685,0.745,0.255,0.865,0.933
2008-01-15 17:00:00,0.84,0.715,0.688,0.246,0.854,0.932
2008-01-15 18:00:00,0.87,0.718,0.605,0.335,0.821,0.908
2008-01-15 19:00:00,0.893,0.753,0.557,0.445,0.812,0.893
2008-01-15 20:00:00,0.914,0.816,0.563,0.546,0.825,0.89
2008-01-15 21:00:00,0.934,0.872,0.614,0.635,0.837,0.886
2008-01-15 22:00:00,0.948,0.906,0.701,0.72,0.834,0.871
2008-01-15 23:00:00,0.942,0.903,0.764,0.784,0.808,0.801
2008-01-16 00:00:00,0.916,0.887,0.828,0.8,0.765,0.707
2008-01-16 01:00:00,0.906,0.88,0.843,0.794,0.698,0.667
2008-01-16 02:00:00,0.918,0.89,0.833,0.825,0.645,0.692
2008-01-16 03:00:00,0.905,0.89,0.804,0.812,0.66,0.737
2008-01-16 04:00:00,0.932,0.894,0.788,0.8,0.6,0.73
2008-01-16 05:00:00,0.935,0.906,0.758,0.808,0.581,0.768
2008-01-16 06:00:00,0.952,0.918,0.717,0.817,0.7,0.797
2008-01-16 07:00:00,0.933,0.87,0.684,0.828,0.72,0.877
2008-01-16 08:00:00,0.928,0.845,0.632,0.848,0.775,0.931
2008-01-16 09:00:00,0.864,0.819,0.538,0.865,0.862,0.936
2008-01-16 10:00:00,0.834,0.776,0.565,0.868,0.843,0.902
2008-01-16 11:00:00,0.701,0.704,0.655,0.862,0.729,0.857
2008-01-16 12:00:00,0.545,0.645,0.691,0.795,0.511,0.759
2008-01-16 13:00:00,0.53,0.59,0.696,0.64,0.329,0.618
2008-01-16 14:00:00,0.477,0.483,0.67,0.44,0.176,0.45
2008-01-16 15:00:00,0.525,0.303,0.619,0.244,0.098,0.289
2008-01-16 16:00:00,0.701,0.41,0.535,0.107,0.053,0.174
