plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,planned_retirement_date,capacity_mw,energy_source_code_2,planned_new_capacity_mw,time_cold_shutdown_full_load_code,switch_oil_gas,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
61362,BA,MWH,ECBS,TREW,Batteries,2.0,,OP,10.34,,2032.0,,2.0,,,10M,,2017-11-01,2017-03-01,,,,61362_ECBS,15.0,4.0,,,8051,7476,0.0,1,54888.0,52560.0,-123.99999999999999,-0.002359208523592085,TREW_batteries_1
60690,BA,MWH,WBSS,TREW,Batteries,30.0,,OP,10.34,,2032.0,,30.0,,,10M,,2017-08-01,2017-03-01,,,,60690_WBSS,15.0,60.0,,,8051,7476,0.0,1,60409.0,788400.0,-7831.0,-0.009932775240994418,TREW_batteries_1
60649,BA,MWH,1,TRE,Batteries,9.9,0.1,OP,10.34,,2035.0,,9.9,,,10M,,2020-04-01,2016-12-01,,,,60649_1,15.0,19.8,,,8051,7476,0.0,1,60389.0,,,,TRE_batteries_1
56984,BA,MWH,INABT,TREW,Batteries,9.9,,OP,10.34,,2033.0,,9.9,,,10M,,2018-01-01,2017-11-01,,,,56984_INABT,15.0,19.8,,,8051,7476,0.0,1,56215.0,1214611.2,4218186.0,3.47286934288108,TREW_batteries_1
56981,BA,MWH,PYRBT,TREW,Batteries,9.9,,OP,10.34,,2033.0,,9.9,,,10M,,2018-01-01,2017-12-01,,,,56981_PYRBT,15.0,19.8,,,8051,7476,0.0,1,56215.0,1041163.2,5951778.0,5.716469809920289,TREW_batteries_1
56961,BA,MWH,BATT,TREW,Batteries,36.0,,OP,10.34,,2027.0,,36.0,,,10M,,2012-12-01,2012-11-01,,,,56961_BATT,15.0,72.0,,,8051,7476,0.0,1,56272.0,7573824.0,4876356.0,0.6438433214186123,TREW_batteries_1
8063,BA,MWH,BESS,TRE,Batteries,260.0,,V,10.34,,2037.0,,269.1,,,,,2022-01-01,2021-07-01,,,,8063_BESS,15.0,520.0,,,8051,7476,0.0,1,55983.0,,,,TRE_batteries_1
64318,BA,MWH,PBL1,TRE,Batteries,9.9,0.0,OP,9.21,,2037.0,,,,,,,,,,,,64318_PBL1,,9.9,2022.0,TX,8051,7476,0.0,1,63883.0,,,,TRE_batteries_1
64318,BA,MWH,PBL2,TRE,Batteries,9.9,0.0,OP,9.21,,2037.0,,,,,,,,,,,,64318_PBL2,,9.9,2022.0,TX,8051,7476,0.0,1,63883.0,,,,TRE_batteries_1
64089,BA,MWH,IGN01,TRE,Batteries,100.0,0.0,OP,9.21,,2038.0,,,,,,,,,,,,64089_IGN01,,100.0,2023.0,TX,8051,7476,0.0,1,63723.0,,,,TRE_batteries_1
63757,BA,MWH,MAD01,TRE,Batteries,100.0,0.0,OP,9.21,,2038.0,,,,,,,,,,,,63757_MAD01,,100.0,2023.0,TX,8051,7476,0.0,1,63451.0,,,,TRE_batteries_1
64425,BA,MWH,TX2,TRE,Batteries,9.9,0.0,OP,9.21,,2035.0,,,,,,,,,,,,64425_TX2,,11.9,2020.0,TX,8051,7476,0.0,1,63289.0,,,,TRE_batteries_1
64315,BA,MWH,LOOP,TRE,Batteries,9.9,0.0,OP,9.21,,2036.0,,,,,,,,,,,,64315_LOOP,,9.9,2021.0,TX,8051,7476,0.0,1,63883.0,,,,TRE_batteries_1
61741,BA,MWH,KBESS,TRE,Batteries,1.5,0.0,OP,9.21,,2033.0,,,,,,,,,,,,61741_KBESS,,3.0,2018.0,TX,8051,7476,0.0,1,1015.0,26280.0,-470.0,-0.017884322678843226,TRE_batteries_1
65695,BA,MWH,TX12,TRE,Batteries,100.0,0.0,OP,9.21,,2037.0,,,,,,,,,,,,65695_TX12,,100.0,2022.0,TX,8051,7476,0.0,1,63289.0,,,,TRE_batteries_1
65694,BA,MWH,TX11,TRE,Batteries,50.0,0.0,OP,9.21,,2037.0,,,,,,,,,,,,65694_TX11,,50.0,2022.0,TX,8051,7476,0.0,1,63289.0,,,,TRE_batteries_1
64321,BA,MWH,SWNY,TRE,Batteries,9.9,0.0,OP,9.21,,2036.0,,,,,,,,,,,,64321_SWNY,,9.9,2021.0,TX,8051,7476,0.0,1,63883.0,,,,TRE_batteries_1
65259,BA,MWH,P1,TRE,Batteries,50.0,0.0,OP,9.21,,2037.0,,,,,,,,,,,,65259_P1,,50.0,2022.0,TX,8051,7476,0.0,1,64564.0,,,,TRE_batteries_1
64296,BA,MWH,BRAZ,TRE,Batteries,9.9,0.0,OP,9.21,,2035.0,,,,,,,,,,,,64296_BRAZ,,9.9,2020.0,TX,8051,7476,0.0,1,63883.0,,,,TRE_batteries_1
62753,BA,MWH,BESS,TRE,Batteries,9.9,0.0,OP,9.21,,2035.0,,,,,,,,,,,,62753_BESS,,10.0,2020.0,TX,8051,7476,0.0,1,61728.0,,,,TRE_batteries_1
65701,BA,MWH,TX23,TRE,Batteries,50.0,0.0,OP,9.21,,2037.0,,,,,,,,,,,,65701_TX23,,50.0,2022.0,TX,8051,7476,0.0,1,63289.0,,,,TRE_batteries_1
64528,BA,MWH,1,TRE,Batteries,100.0,0.0,OP,9.21,,2036.0,,,,,,,,,,,,64528_1,,200.0,2021.0,TX,8051,7476,0.0,1,60947.0,,,,TRE_batteries_1
64295,BA,MWH,ANGLE,TRE,Batteries,9.9,0.0,OP,9.21,,2035.0,,,,,,,,,,,,64295_ANGLE,,9.9,2020.0,TX,8051,7476,0.0,1,63883.0,,,,TRE_batteries_1
64293,BA,MWH,ALVIN,TRE,Batteries,9.9,0.0,OP,9.21,,2035.0,,,,,,,,,,,,64293_ALVIN,,9.9,2020.0,TX,8051,7476,0.0,1,63883.0,,,,TRE_batteries_1
64297,BA,MWH,H8S,TRE,Batteries,9.9,0.0,OP,9.21,,2035.0,,,,,,,,,,,,64297_H8S,,9.9,2020.0,TX,8051,7476,0.0,1,63883.0,,,,TRE_batteries_1
64322,BA,MWH,ZPT1,TRE,Batteries,9.9,0.0,OP,9.21,,2037.0,,,,,,,,,,,,64322_ZPT1,,9.9,2022.0,TX,8051,7476,0.0,1,63883.0,,,,TRE_batteries_1
64322,BA,MWH,ZPT2,TRE,Batteries,9.9,0.0,OP,9.21,,2037.0,,,,,,,,,,,,64322_ZPT2,,9.9,2022.0,TX,8051,7476,0.0,1,63883.0,,,,TRE_batteries_1
64316,BA,MWH,LOPE,TRE,Batteries,9.9,0.0,OP,9.21,,2037.0,,,,,,,,,,,,64316_LOPE,,9.9,2022.0,TX,8051,7476,0.0,1,63883.0,,,,TRE_batteries_1
65829,BA,MWH,HOLCO,TRE,Batteries,9.9,0.0,OP,9.21,,2038.0,,,,,,,,,,,,65829_HOLCO,,9.9,2023.0,TX,8051,7476,0.0,1,65076.0,,,,TRE_batteries_1
64317,BA,MWH,NF,TRE,Batteries,100.0,0.0,OP,9.21,,2036.0,,,,,,,,,,,,64317_NF,,110.0,2021.0,TX,8051,7476,0.0,1,63883.0,,,,TRE_batteries_1
65809,BA,MWH,CATER,TRE,Batteries,9.9,0.0,OP,9.21,,2037.0,,,,,,,,,,,,65809_CATER,,9.9,2022.0,TX,8051,7476,0.0,1,65076.0,,,,TRE_batteries_1
64312,BA,MWH,BC,TRE,Batteries,100.0,0.0,OP,9.21,,2036.0,,,,,,,,,,,,64312_BC,,110.0,2021.0,TX,8051,7476,0.0,1,63883.0,,,,TRE_batteries_1
62609,BA,MWH,BA1,TRE,Batteries,10.0,0.0,OP,9.21,,2034.0,,,,,,,,,,,,62609_BA1,,10.0,2019.0,TX,8051,7476,0.0,1,16604.0,87600.0,-58.0,-0.0006621004566210046,TRE_batteries_1
64319,BA,MWH,RANCH,TRE,Batteries,9.9,0.0,OP,9.21,,2036.0,,,,,,,,,,,,64319_RANCH,,9.9,2021.0,TX,8051,7476,0.0,1,63883.0,,,,TRE_batteries_1
64314,BA,MWH,DIKN,TRE,Batteries,9.9,0.0,OP,9.21,,2036.0,,,,,,,,,,,,64314_DIKN,,9.9,2021.0,TX,8051,7476,0.0,1,63883.0,,,,TRE_batteries_1
64298,BA,MWH,MANGO,TRE,Batteries,9.9,0.0,OP,9.21,,2035.0,,,,,,,,,,,,64298_MANGO,,9.9,2020.0,TX,8051,7476,0.0,1,63883.0,,,,TRE_batteries_1
63892,BA,MWH,LILYB,TRE,Batteries,50.0,0.0,OP,9.21,,2036.0,,,,,,,,,,,,63892_LILYB,,76.0,2021.0,TX,8051,7476,0.0,1,63549.0,,,,TRE_batteries_1
64672,BA,MWH,BLUJS,TRE,Batteries,210.0,0.0,OP,9.21,,2038.0,,,,,,,,,,,,64672_BLUJS,,420.0,2023.0,TX,8051,7476,0.0,1,64266.0,,,,TRE_batteries_1
63737,BA,MWH,CHS01,TRE,Batteries,100.0,0.0,OP,9.21,,2036.0,,,,,,,,,,,,63737_CHS01,,125.0,2021.0,TX,8051,7476,0.0,1,63430.0,,,,TRE_batteries_1
65271,BA,MWH,NBSTG,TRE,Batteries,125.0,0.0,OP,9.21,,2037.0,,,,,,,,,,,,65271_NBSTG,,125.0,2022.0,TX,8051,7476,0.0,1,64568.0,,,,TRE_batteries_1
64917,BA,MWH,TRBT1,TREW,Batteries,7.5,0.0,OP,9.21,,2036.0,,,,,,,,,,,,64917_TRBT1,,15.0,2021.0,TX,8051,7476,0.0,1,64402.0,,,,TREW_batteries_1
65838,BA,MWH,HOEFS,TREW,Batteries,2.0,0.0,OP,9.21,,2036.0,,,,,,,,,,,,65838_HOEFS,,2.0,2021.0,TX,8051,7476,0.0,1,65076.0,,,,TREW_batteries_1
65836,BA,MWH,TOYAH,TREW,Batteries,9.9,0.0,OP,9.21,,2036.0,,,,,,,,,,,,65836_TOYAH,,9.9,2021.0,TX,8051,7476,0.0,1,65076.0,,,,TREW_batteries_1
65814,BA,MWH,GOMEZ,TREW,Batteries,9.9,0.0,OP,9.21,,2038.0,,,,,,,,,,,,65814_GOMEZ,,9.9,2023.0,TX,8051,7476,0.0,1,65076.0,,,,TREW_batteries_1
65813,BA,MWH,FAULK,TREW,Batteries,9.9,0.0,OP,9.21,,2037.0,,,,,,,,,,,,65813_FAULK,,9.9,2022.0,TX,8051,7476,0.0,1,65076.0,,,,TREW_batteries_1
64915,BA,MWH,FLRV1,TREW,Batteries,9.9,0.0,OP,9.21,,2036.0,,,,,,,,,,,,64915_FLRV1,,19.8,2021.0,TX,8051,7476,0.0,1,64400.0,,,,TREW_batteries_1
66007,BA,MWH,BA,TREW,Batteries,101.0,0.0,OP,9.21,,2037.0,,,,,,,,,,,,66007_BA,,200.0,2022.0,TX,8051,7476,0.0,1,,,,,TREW_batteries_1
64423,BA,MWH,TX7,TREW,Batteries,9.9,0.0,OP,9.21,,2035.0,,,,,,,,,,,,64423_TX7,,16.5,2020.0,TX,8051,7476,0.0,1,63289.0,,,,TREW_batteries_1
66009,BA,MWH,BA,TREW,Batteries,203.0,0.0,OP,9.21,,2037.0,,,,,,,,,,,,66009_BA,,400.0,2022.0,TX,8051,7476,0.0,1,,,,,TREW_batteries_1
65834,BA,MWH,SDLBK,TREW,Batteries,9.9,0.0,OP,9.21,,2037.0,,,,,,,,,,,,65834_SDLBK,,9.9,2022.0,TX,8051,7476,0.0,1,65076.0,,,,TREW_batteries_1
65811,BA,MWH,CYTSP,TREW,Batteries,9.9,0.0,OP,9.21,,2037.0,,,,,,,,,,,,65811_CYTSP,,9.9,2022.0,TX,8051,7476,0.0,1,65076.0,,,,TREW_batteries_1
64424,BA,MWH,TX8,TREW,Batteries,9.9,0.0,OP,9.21,,2035.0,,,,,,,,,,,,64424_TX8,,17.9,2020.0,TX,8051,7476,0.0,1,63289.0,,,,TREW_batteries_1
66008,BA,MWH,BA,TREW,Batteries,101.0,0.0,OP,9.21,,2037.0,,,,,,,,,,,,66008_BA,,200.0,2022.0,TX,8051,7476,0.0,1,,,,,TREW_batteries_1
64916,BA,MWH,SWOO1,TREW,Batteries,9.9,0.0,OP,9.21,,2036.0,,,,,,,,,,,,64916_SWOO1,,19.8,2021.0,TX,8051,7476,0.0,1,64401.0,,,,TREW_batteries_1
65810,BA,MWH,CDRVL,TREW,Batteries,9.9,0.0,OP,9.21,,2037.0,,,,,,,,,,,,65810_CDRVL,,9.9,2022.0,TX,8051,7476,0.0,1,65076.0,,,,TREW_batteries_1
65833,BA,MWH,RTLSK,TREW,Batteries,9.9,0.0,OP,9.21,,2037.0,,,,,,,,,,,,65833_RTLSK,,9.9,2022.0,TX,8051,7476,0.0,1,65076.0,,,,TREW_batteries_1
62562,BA,MWH,BA,TREW,Batteries,50.0,0.0,OP,9.21,,2038.0,,,,,,,,,,,,62562_BA,,100.0,2023.0,TX,8051,7476,0.0,1,62046.0,,,,TREW_batteries_1
60123,BA,MWH,BAT1,TREW,Batteries,9.9,0.0,OP,9.21,,2034.0,,,,,,,,,,,,60123_BAT1,,42.0,2019.0,TX,8051,7476,0.0,1,61123.0,520344.0,1464854.0,2.8151645834294237,TREW_batteries_1
65831,BA,MWH,LNSTR,TREW,Batteries,9.9,0.0,OP,9.21,,2037.0,,,,,,,,,,,,65831_LNSTR,,9.9,2022.0,TX,8051,7476,0.0,1,65076.0,,,,TREW_batteries_1
65835,BA,MWH,SCRWB,TREW,Batteries,9.9,0.0,OP,9.21,,2038.0,,,,,,,,,,,,65835_SCRWB,,9.9,2023.0,TX,8051,7476,0.0,1,65076.0,,,,TREW_batteries_1
64294,BA,MWH,ODSA,TREW,Batteries,9.9,0.0,OP,9.21,,2035.0,,,,,,,,,,,,64294_ODSA,,9.9,2020.0,TX,8051,7476,0.0,1,63883.0,,,,TREW_batteries_1
63255,BA,MWH,2WPBA,TREW,Batteries,40.0,0.0,OP,9.21,,2036.0,,,,,,,,,,,,63255_2WPBA,,40.0,2021.0,TX,8051,7476,0.0,1,63012.0,,,,TREW_batteries_1
65832,BA,MWH,OLNEY,TREW,Batteries,9.9,0.0,OP,9.21,,2038.0,,,,,,,,,,,,65832_OLNEY,,9.9,2023.0,TX,8051,7476,0.0,1,65076.0,,,,TREW_batteries_1
65696,BA,MWH,TX13,TREW,Batteries,50.0,0.0,OP,9.21,,2037.0,,,,,,,,,,,,65696_TX13,,50.0,2022.0,TX,8051,7476,0.0,1,63289.0,,,,TREW_batteries_1
63905,BA,MWH,ASKYB,TREW,Batteries,77.6,0.0,OP,9.21,,2037.0,,,,,,,,,,,,63905_ASKYB,,77.6,2022.0,TX,8051,7476,0.0,1,63571.0,,,,TREW_batteries_1
59649,IC,LFG,UNIT4,TRE,Biomass,1.1,0.5,OP,12.21170542635659,,2054.0,,1.1,,,10M,,2014-04-01,,,,,59649_UNIT4,40.0,0.0,,,0,157220,4.55903669250646,1,59414.0,617126.4,287328.0,0.4655901935162715,TRE_biomass_1
59649,IC,LFG,UNIT3,TRE,Biomass,1.1,0.5,OP,12.21170542635659,,2054.0,,1.1,,,10M,,2014-04-01,,,,,59649_UNIT3,40.0,0.0,,,0,157220,4.55903669250646,1,59414.0,617126.4,287328.0,0.4655901935162715,TRE_biomass_1
59649,IC,LFG,UNIT2,TRE,Biomass,1.1,0.5,OP,12.21170542635659,,2054.0,,1.1,,,10M,0.0,2014-04-01,,,,,59649_UNIT2,40.0,0.0,,,0,157220,4.55903669250646,1,59414.0,617126.4,287328.0,0.4655901935162715,TRE_biomass_1
59649,IC,LFG,UNIT1,TRE,Biomass,1.1,0.5,OP,12.21170542635659,,2054.0,,1.1,,,10M,0.0,2014-04-01,,,,,59649_UNIT1,40.0,0.0,,,0,157220,4.55903669250646,1,59414.0,617126.4,287328.0,0.4655901935162715,TRE_biomass_1
58946,IC,LFG,ENG3,TRE,Biomass,1.4,0.7,OP,10.740672483827291,,2051.0,,1.4,,,10M,0.0,2011-02-01,,,,,58946_ENG3,40.0,0.0,,,0,157220,4.009851060628855,1,58811.0,441806.3999999999,320553.0,0.7255508295036017,TRE_biomass_1
58946,IC,LFG,ENG2,TRE,Biomass,1.4,0.7,OP,10.740672483827291,,2051.0,,1.4,,,10M,0.0,2011-02-01,,,,,58946_ENG2,40.0,0.0,,,0,157220,4.009851060628855,1,58811.0,441806.3999999999,320553.0,0.7255508295036017,TRE_biomass_1
58946,IC,LFG,ENG1,TRE,Biomass,1.4,0.7,OP,10.740672483827291,,2051.0,,1.4,,,10M,0.0,2011-02-01,,,,,58946_ENG1,40.0,0.0,,,0,157220,4.009851060628855,1,58811.0,441806.3999999999,320553.0,0.7255508295036017,TRE_biomass_1
57167,IC,LFG,GEN2,TRE,Biomass,1.6,0.8,OP,10.985398081131123,,2050.0,,1.6,,,1H,0.0,2010-12-01,2010-12-01,,,,57167_GEN2,40.0,0.0,,,0,157220,4.101215283622286,1,54842.0,224409.6,195508.0,0.8712105007985398,TRE_biomass_1
57167,IC,LFG,GEN1,TRE,Biomass,1.6,0.8,OP,10.985398081131123,,2050.0,,1.6,,,1H,0.0,2010-12-01,2010-12-01,,,,57167_GEN1,40.0,0.0,,,0,157220,4.101215283622286,1,54842.0,224409.6,195508.0,0.8712105007985398,TRE_biomass_1
57165,IC,LFG,GEN2,TRE,Biomass,1.6,0.8,OP,11.613437831659727,,2051.0,,1.6,,,1H,0.0,2011-01-01,2010-10-01,,,,57165_GEN2,40.0,0.0,,,0,157220,4.335683457152965,1,54842.0,224409.6,204550.0,0.9115028947068218,TRE_biomass_1
57165,IC,LFG,GEN1,TRE,Biomass,1.6,0.8,OP,11.613437831659727,,2051.0,,1.6,,,1H,0.0,2011-01-01,2010-10-01,,,,57165_GEN1,40.0,0.0,,,0,157220,4.335683457152965,1,54842.0,224409.6,204550.0,0.9115028947068218,TRE_biomass_1
57020,IC,LFG,GEN2,TRE,Biomass,1.6,0.8,OP,11.22752123811927,,2050.0,,1.6,,,1H,0.0,2010-03-01,2010-04-01,,,,57020_GEN2,40.0,0.0,,,0,157220,4.19160792889786,1,54842.0,308582.4,247504.0,0.8020677783308445,TRE_biomass_1
57020,IC,LFG,GEN1,TRE,Biomass,1.6,0.8,OP,11.22752123811927,,2050.0,,1.6,,,1H,0.0,2010-03-01,2010-04-01,,,,57020_GEN1,40.0,0.0,,,0,157220,4.19160792889786,1,54842.0,308582.4,247504.0,0.8020677783308445,TRE_biomass_1
56864,IC,LFG,6,TRE,Biomass,1.6,0.7,OP,13.384814706169943,,2045.0,,1.6,,,12H,,2005-11-01,,,,,56864_6,40.0,0.0,,,0,157220,4.996997490303445,1,55858.0,2019686.4000000004,1252110.0,0.6199526817628715,TRE_biomass_1
56864,IC,LFG,5,TRE,Biomass,1.6,0.7,OP,13.384814706169943,,2045.0,,1.6,,,12H,,2005-11-01,,,,,56864_5,40.0,0.0,,,0,157220,4.996997490303445,1,55858.0,2019686.4000000004,1252110.0,0.6199526817628715,TRE_biomass_1
56864,IC,LFG,4,TRE,Biomass,1.6,0.7,OP,13.384814706169943,,2045.0,,1.6,,,12H,,2005-11-01,,,,,56864_4,40.0,0.0,,,0,157220,4.996997490303445,1,55858.0,2019686.4000000004,1252110.0,0.6199526817628715,TRE_biomass_1
56864,IC,LFG,3,TRE,Biomass,1.6,0.7,OP,13.384814706169943,,2045.0,,1.6,,,12H,,2005-11-01,,,,,56864_3,40.0,0.0,,,0,157220,4.996997490303445,1,55858.0,2019686.4000000004,1252110.0,0.6199526817628715,TRE_biomass_1
56864,IC,LFG,2,TRE,Biomass,1.6,0.7,OP,13.384814706169943,,2045.0,,1.6,,,12H,,2005-11-01,,,,,56864_2,40.0,0.0,,,0,157220,4.996997490303445,1,55858.0,2019686.4000000004,1252110.0,0.6199526817628715,TRE_biomass_1
56864,IC,LFG,1,TRE,Biomass,1.6,0.7,OP,13.384814706169943,,2045.0,,1.6,,,12H,,2005-11-01,,,,,56864_1,40.0,0.0,,,0,157220,4.996997490303445,1,55858.0,2019686.4000000004,1252110.0,0.6199526817628715,TRE_biomass_1
56524,IC,LFG,GEN3,TRE,Biomass,1.6,0.8,OP,11.864024411149586,,2047.0,,1.6,,,1H,0.0,2007-10-01,2007-07-01,,,,56524_GEN3,40.0,0.0,,,0,157220,4.429235780162512,1,54842.0,673228.8,491931.0,0.7307040340520191,TRE_biomass_1
56524,IC,LFG,GEN2,TRE,Biomass,1.6,0.8,OP,11.864024411149586,,2047.0,,1.6,,,1H,0.0,2007-10-01,2007-07-01,,,,56524_GEN2,40.0,0.0,,,0,157220,4.429235780162512,1,54842.0,673228.8,491931.0,0.7307040340520191,TRE_biomass_1
56524,IC,LFG,GEN1,TRE,Biomass,1.6,0.8,OP,11.864024411149586,,2047.0,,1.6,,,1H,0.0,2007-10-01,2007-07-01,,,,56524_GEN1,40.0,0.0,,,0,157220,4.429235780162512,1,54842.0,673228.8,491931.0,0.7307040340520191,TRE_biomass_1
55708,ST,WDS,STG4,TRE,Biomass,100.0,70.0,OP,15.09345237356115,,2062.0,,114.0,OBS,,OVER,0.0,2012-06-01,2004-08-01,BLR1,,1.0,1.0,50.0,0.0,,,0,157220,5.634888886129495,1,1015.0,3506400.0,410871.0,0.11717744695414099,TRE_biomass_1
54338,ST,AB,GEND,TRE,Biomass,10.0,4.0,OP,11.864024411149586,,2059.0,,16.0,NG,,OVER,0.0,2009-08-01,,1,,1.0,1.0,50.0,0.0,,,0,157220,4.429235780162512,1,16098.0,9204300.0,36115.0,0.003923709570526819,TRE_biomass_1
54338,ST,AB,GENC,TRE,Biomass,2.5,0.5,OP,11.864024411149586,,2045.0,,2.5,NG,,12H,0.0,1995-01-01,,6,,1.0,1.0,50.0,0.0,,,0,157220,4.429235780162512,1,16098.0,9204300.0,36115.0,0.003923709570526819,TRE_biomass_1
54338,ST,AB,GENB,TRE,Biomass,2.5,0.5,OP,11.864024411149586,,2023.0,,2.5,NG,,12H,0.0,1973-10-01,,6,,1.0,1.0,50.0,0.0,,,0,157220,4.429235780162512,1,16098.0,9204300.0,36115.0,0.003923709570526819,TRE_biomass_1
