"time","placeholder","placeholder","placeholder"
2010-01-04 19:00:00,0.819,0.854,0.851
2010-01-04 20:00:00,0.785,0.818,0.813
2010-01-04 21:00:00,0.713,0.75,0.736
2010-01-04 22:00:00,0.57,0.605,0.572
2010-01-04 23:00:00,0.252,0.248,0.166
2010-01-05 00:00:00,0,0,0
2010-01-05 01:00:00,0,0,0
2010-01-05 02:00:00,0,0,0
2010-01-05 03:00:00,0,0,0
2010-01-05 04:00:00,0,0,0
2010-01-05 05:00:00,0,0,0
2010-01-05 06:00:00,0,0,0
2010-01-05 07:00:00,0,0,0
2010-01-05 08:00:00,0,0,0
2010-01-05 09:00:00,0,0,0
2010-01-05 10:00:00,0,0,0
2010-01-05 11:00:00,0,0,0
2010-01-05 12:00:00,0,0,0
2010-01-05 13:00:00,0,0,0.013
2010-01-05 14:00:00,0.404,0.498,0.571
2010-01-05 15:00:00,0.652,0.707,0.755
2010-01-05 16:00:00,0.757,0.713,0.818
2010-01-05 17:00:00,0.797,0.831,0.845
2010-01-05 18:00:00,0.802,0.852,0.839
2010-01-05 19:00:00,0.788,0.838,0.827
2010-01-05 20:00:00,0.753,0.798,0.786
2010-01-05 21:00:00,0.685,0.733,0.714
2010-01-05 22:00:00,0.546,0.585,0.55
2010-01-05 23:00:00,0.241,0.236,0.158
2010-01-06 00:00:00,0,0,0
2010-01-06 01:00:00,0,0,0
2010-01-06 02:00:00,0,0,0
2010-01-06 03:00:00,0,0,0
2010-01-06 04:00:00,0,0,0
2010-01-06 05:00:00,0,0,0
2010-01-06 06:00:00,0,0,0
2010-01-06 07:00:00,0,0,0
2010-01-06 08:00:00,0,0,0
2010-01-06 09:00:00,0,0,0
2010-01-06 10:00:00,0,0,0
2010-01-06 11:00:00,0,0,0
2010-01-06 12:00:00,0,0,0
2010-01-06 13:00:00,0,0,0.009
2010-01-06 14:00:00,0.476,0.093,0.413
2010-01-06 15:00:00,0.691,0.477,0.564
2010-01-06 16:00:00,0.773,0.74,0.642
2010-01-06 17:00:00,0.804,0.846,0.791
2010-01-06 18:00:00,0.805,0.847,0.826
2010-01-06 19:00:00,0.791,0.83,0.816
2010-01-06 20:00:00,0.761,0.793,0.776
2010-01-06 21:00:00,0.692,0.727,0.699
2010-01-06 22:00:00,0.561,0.591,0.539
2010-01-06 23:00:00,0.258,0.259,0.16
2010-01-07 00:00:00,0,0,0
2010-01-07 01:00:00,0,0,0
2010-01-07 02:00:00,0,0,0
2010-01-07 03:00:00,0,0,0
2010-01-07 04:00:00,0,0,0
2010-01-07 05:00:00,0,0,0
2010-01-07 06:00:00,0,0,0
2010-01-07 07:00:00,0,0,0
2010-01-07 08:00:00,0,0,0
2010-01-07 09:00:00,0,0,0
2010-01-07 10:00:00,0,0,0
2010-01-07 11:00:00,0,0,0
2010-01-07 12:00:00,0,0,0
2010-01-07 13:00:00,0,0,0.009
2010-01-07 14:00:00,0.16,0.316,0.27
2010-01-07 15:00:00,0.399,0.467,0.308
2010-01-07 16:00:00,0.587,0.596,0.508
2010-01-07 17:00:00,0.673,0.765,0.646
2010-01-07 18:00:00,0.729,0.77,0.634
2010-01-07 19:00:00,0.739,0.733,0.536
2010-01-07 20:00:00,0.753,0.661,0.446
2010-01-07 21:00:00,0.662,0.412,0.444
2010-01-07 22:00:00,0.511,0.159,0.299
2010-01-07 23:00:00,0.181,0.038,0.065
2010-01-08 00:00:00,0,0,0
2010-01-08 01:00:00,0,0,0
2010-01-08 02:00:00,0,0,0
2010-01-08 03:00:00,0,0,0
2010-01-08 04:00:00,0,0,0
2010-01-08 05:00:00,0,0,0
2010-01-08 06:00:00,0,0,0
2010-01-08 07:00:00,0,0,0
2010-01-08 08:00:00,0,0,0
2010-01-08 09:00:00,0,0,0
2010-01-08 10:00:00,0,0,0
2010-01-08 11:00:00,0,0,0
2010-01-08 12:00:00,0,0,0
2010-01-08 13:00:00,0,0,0
2010-01-08 14:00:00,0.018,0.036,0.024
2010-01-08 15:00:00,0.079,0.186,0.07
2010-01-08 16:00:00,0.183,0.509,0.163
2010-01-08 17:00:00,0.272,0.812,0.332
2010-01-08 18:00:00,0.465,0.892,0.549
2010-01-08 19:00:00,0.667,0.9,0.688
2010-01-08 20:00:00,0.675,0.876,0.742
2010-01-08 21:00:00,0.583,0.804,0.754
2010-01-08 22:00:00,0.429,0.654,0.613
2010-01-08 23:00:00,0.161,0.301,0.207
2010-01-09 00:00:00,0,0,0
2010-01-09 01:00:00,0,0,0
2010-01-09 02:00:00,0,0,0
2010-01-09 03:00:00,0,0,0
2010-01-09 04:00:00,0,0,0
2010-01-09 05:00:00,0,0,0
2010-01-09 06:00:00,0,0,0
2010-01-09 07:00:00,0,0,0
2010-01-09 08:00:00,0,0,0
2010-01-09 09:00:00,0,0,0
2010-01-09 10:00:00,0,0,0
2010-01-09 11:00:00,0,0,0
2010-01-09 12:00:00,0,0,0
2010-01-09 13:00:00,0.001,0.003,0.027
2010-01-09 14:00:00,0.55,0.549,0.688
2010-01-09 15:00:00,0.748,0.747,0.83
2010-01-09 16:00:00,0.823,0.821,0.881
2010-01-09 17:00:00,0.854,0.851,0.9
2010-01-09 18:00:00,0.853,0.852,0.888
2010-01-09 19:00:00,0.837,0.835,0.877
2010-01-09 20:00:00,0.805,0.795,0.84
2010-01-09 21:00:00,0.735,0.722,0.765
2010-01-09 22:00:00,0.601,0.574,0.612
2010-01-09 23:00:00,0.285,0.232,0.223
2010-01-10 00:00:00,0,0,0
2010-01-10 01:00:00,0,0,0
2010-01-10 02:00:00,0,0,0
2010-01-10 03:00:00,0,0,0
2010-01-10 04:00:00,0,0,0
2010-01-10 05:00:00,0,0,0
2010-01-10 06:00:00,0,0,0
2010-01-10 07:00:00,0,0,0
2010-01-10 08:00:00,0,0,0
2010-01-10 09:00:00,0,0,0
2010-01-10 10:00:00,0,0,0
2010-01-10 11:00:00,0,0,0
2010-01-10 12:00:00,0,0,0
2010-01-10 13:00:00,0.001,0.003,0.018
2010-01-10 14:00:00,0.531,0.525,0.593
2010-01-10 15:00:00,0.739,0.732,0.803
2010-01-10 16:00:00,0.82,0.812,0.872
2010-01-10 17:00:00,0.853,0.845,0.894
2010-01-10 18:00:00,0.85,0.848,0.879
2010-01-10 19:00:00,0.833,0.831,0.869
2010-01-10 20:00:00,0.799,0.79,0.833
2010-01-10 21:00:00,0.72,0.704,0.754
2010-01-10 22:00:00,0.577,0.538,0.596
2010-01-10 23:00:00,0.259,0.187,0.212
2010-01-11 00:00:00,0,0,0
2010-01-11 01:00:00,0,0,0
2010-01-11 02:00:00,0,0,0
2010-01-11 03:00:00,0,0,0
2010-01-11 04:00:00,0,0,0
2010-01-11 05:00:00,0,0,0
2010-01-11 06:00:00,0,0,0
2010-01-11 07:00:00,0,0,0
2010-01-11 08:00:00,0,0,0
2010-01-11 09:00:00,0,0,0
2010-01-11 10:00:00,0,0,0
2010-01-11 11:00:00,0,0,0
2010-01-11 12:00:00,0,0,0
2010-01-11 13:00:00,0,0,0.005
2010-01-11 14:00:00,0.097,0.178,0.229
2010-01-11 15:00:00,0.255,0.428,0.416
2010-01-11 16:00:00,0.443,0.619,0.53
2010-01-11 17:00:00,0.557,0.671,0.547
2010-01-11 18:00:00,0.595,0.626,0.518
2010-01-11 19:00:00,0.555,0.553,0.457
2010-01-11 20:00:00,0.455,0.501,0.381
2010-01-11 21:00:00,0.337,0.44,0.292
2010-01-11 22:00:00,0.183,0.245,0.15
2010-01-11 23:00:00,0.047,0.047,0.027
2010-01-12 00:00:00,0,0,0
2010-01-12 01:00:00,0,0,0
2010-01-12 02:00:00,0,0,0
2010-01-12 03:00:00,0,0,0
2010-01-12 04:00:00,0,0,0
2010-01-12 05:00:00,0,0,0
2010-01-12 06:00:00,0,0,0
2010-01-12 07:00:00,0,0,0
2010-01-12 08:00:00,0,0,0
2010-01-12 09:00:00,0,0,0
2010-01-12 10:00:00,0,0,0
2010-01-12 11:00:00,0,0,0
2010-01-12 12:00:00,0,0,0
2010-01-12 13:00:00,0.002,0.002,0.001
2010-01-12 14:00:00,0.538,0.404,0.127
2010-01-12 15:00:00,0.734,0.654,0.346
2010-01-12 16:00:00,0.816,0.802,0.665
2010-01-12 17:00:00,0.844,0.833,0.79
2010-01-12 18:00:00,0.84,0.831,0.79
2010-01-12 19:00:00,0.823,0.816,0.821
2010-01-12 20:00:00,0.792,0.778,0.791
2010-01-12 21:00:00,0.721,0.7,0.709
2010-01-12 22:00:00,0.581,0.547,0.543
2010-01-12 23:00:00,0.266,0.21,0.186
2010-01-13 00:00:00,0,0,0
2010-01-13 01:00:00,0,0,0
2010-01-13 02:00:00,0,0,0
2010-01-13 03:00:00,0,0,0
2010-01-13 04:00:00,0,0,0
2010-01-13 05:00:00,0,0,0
2010-01-13 06:00:00,0,0,0
2010-01-13 07:00:00,0,0,0
2010-01-13 08:00:00,0,0,0
2010-01-13 09:00:00,0,0,0
2010-01-13 10:00:00,0,0,0
2010-01-13 11:00:00,0,0,0
2010-01-13 12:00:00,0,0,0
2010-01-13 13:00:00,0.003,0,0
2010-01-13 14:00:00,0.554,0.037,0.032
2010-01-13 15:00:00,0.735,0.192,0.115
2010-01-13 16:00:00,0.804,0.544,0.234
2010-01-13 17:00:00,0.83,0.783,0.285
2010-01-13 18:00:00,0.826,0.812,0.371
2010-01-13 19:00:00,0.81,0.793,0.371
2010-01-13 20:00:00,0.782,0.755,0.288
2010-01-13 21:00:00,0.713,0.679,0.186
2010-01-13 22:00:00,0.576,0.528,0.116
2010-01-13 23:00:00,0.261,0.2,0.027
2010-01-14 00:00:00,0,0,0
2010-01-14 01:00:00,0,0,0
2010-01-14 02:00:00,0,0,0
2010-01-14 03:00:00,0,0,0
2010-01-14 04:00:00,0,0,0
2010-01-14 05:00:00,0,0,0
2010-01-14 06:00:00,0,0,0
2010-01-14 07:00:00,0,0,0
2010-01-14 08:00:00,0,0,0
2010-01-14 09:00:00,0,0,0
2010-01-14 10:00:00,0,0,0
2010-01-14 11:00:00,0,0,0
2010-01-14 12:00:00,0,0,0
2010-01-14 13:00:00,0.001,0,0
2010-01-14 14:00:00,0.44,0.039,0.017
2010-01-14 15:00:00,0.642,0.176,0.061
2010-01-14 16:00:00,0.723,0.45,0.138
2010-01-14 17:00:00,0.741,0.725,0.303
2010-01-14 18:00:00,0.721,0.764,0.502
2010-01-14 19:00:00,0.658,0.748,0.586
2010-01-14 20:00:00,0.545,0.704,0.612
2010-01-14 21:00:00,0.308,0.615,0.577
2010-01-14 22:00:00,0.132,0.429,0.378
2010-01-14 23:00:00,0.03,0.125,0.036
2010-01-15 00:00:00,0,0,0
2010-01-15 01:00:00,0,0,0
2010-01-15 02:00:00,0,0,0
2010-01-15 03:00:00,0,0,0
2010-01-15 04:00:00,0,0,0
2010-01-15 05:00:00,0,0,0
2010-01-15 06:00:00,0,0,0
2010-01-15 07:00:00,0,0,0
2010-01-15 08:00:00,0,0,0
2010-01-15 09:00:00,0,0,0
2010-01-15 10:00:00,0,0,0
2010-01-15 11:00:00,0,0,0
2010-01-15 12:00:00,0,0,0
2010-01-15 13:00:00,0,0,0
2010-01-15 14:00:00,0.018,0.019,0.002
2010-01-15 15:00:00,0.061,0.059,0.013
2010-01-15 16:00:00,0.102,0.095,0.023
2010-01-15 17:00:00,0.141,0.139,0.033
2010-01-15 18:00:00,0.214,0.22,0.048
2010-01-15 19:00:00,0.245,0.269,0.043
2010-01-15 20:00:00,0.213,0.23,0.034
2010-01-15 21:00:00,0.192,0.149,0.022
2010-01-15 22:00:00,0.118,0.06,0.009
2010-01-15 23:00:00,0.026,0.009,0
2010-01-16 00:00:00,0,0,0
2010-01-16 01:00:00,0,0,0
2010-01-16 02:00:00,0,0,0
2010-01-16 03:00:00,0,0,0
2010-01-16 04:00:00,0,0,0
2010-01-16 05:00:00,0,0,0
2010-01-16 06:00:00,0,0,0
2010-01-16 07:00:00,0,0,0
2010-01-16 08:00:00,0,0,0
2010-01-16 09:00:00,0,0,0
2010-01-16 10:00:00,0,0,0
2010-01-16 11:00:00,0,0,0
2010-01-16 12:00:00,0,0,0
2010-01-16 13:00:00,0.004,0,0
2010-01-16 14:00:00,0.503,0.013,0.026
2010-01-16 15:00:00,0.721,0.051,0.079
2010-01-16 16:00:00,0.797,0.117,0.137
2010-01-16 17:00:00,0.823,0.363,0.225
2010-01-16 18:00:00,0.817,0.735,0.402
2010-01-16 19:00:00,0.8,0.771,0.575
2010-01-16 20:00:00,0.772,0.728,0.611
2010-01-16 21:00:00,0.703,0.646,0.548
2010-01-16 22:00:00,0.567,0.489,0.394
2010-01-16 23:00:00,0.264,0.172,0.107
2010-01-17 00:00:00,0,0,0
2010-01-17 01:00:00,0,0,0
2010-01-17 02:00:00,0,0,0
2010-01-17 03:00:00,0,0,0
2010-01-17 04:00:00,0,0,0
2010-01-17 05:00:00,0,0,0
2010-01-17 06:00:00,0,0,0
2010-01-17 07:00:00,0,0,0
2010-01-17 08:00:00,0,0,0
2010-01-17 09:00:00,0,0,0
2010-01-17 10:00:00,0,0,0
2010-01-17 11:00:00,0,0,0
2010-01-17 12:00:00,0,0,0
2010-01-17 13:00:00,0.003,0.003,0.021
2010-01-17 14:00:00,0.558,0.359,0.309
2010-01-17 15:00:00,0.726,0.7,0.573
2010-01-17 16:00:00,0.788,0.789,0.764
2010-01-17 17:00:00,0.799,0.807,0.793
2010-01-17 18:00:00,0.792,0.797,0.781
2010-01-17 19:00:00,0.786,0.77,0.763
2010-01-17 20:00:00,0.762,0.739,0.722
2010-01-17 21:00:00,0.69,0.678,0.637
2010-01-17 22:00:00,0.552,0.537,0.473
2010-01-17 23:00:00,0.253,0.211,0.149
2010-01-18 00:00:00,0,0,0
2010-01-18 01:00:00,0,0,0
2010-01-18 02:00:00,0,0,0
2010-01-18 03:00:00,0,0,0
2010-01-18 04:00:00,0,0,0
2010-01-18 05:00:00,0,0,0
2010-01-18 06:00:00,0,0,0
2010-01-18 07:00:00,0,0,0
2010-01-18 08:00:00,0,0,0
2010-01-18 09:00:00,0,0,0
2010-01-18 10:00:00,0,0,0
2010-01-18 11:00:00,0,0,0
2010-01-18 12:00:00,0,0,0
2010-01-18 13:00:00,0.005,0.009,0.001
2010-01-18 14:00:00,0.501,0.507,0.064
2010-01-18 15:00:00,0.684,0.695,0.438
2010-01-18 16:00:00,0.758,0.766,0.68
2010-01-18 17:00:00,0.784,0.786,0.758
2010-01-18 18:00:00,0.78,0.781,0.758
2010-01-18 19:00:00,0.752,0.746,0.743
2010-01-18 20:00:00,0.685,0.566,0.704
2010-01-18 21:00:00,0.448,0.371,0.604
2010-01-18 22:00:00,0.255,0.173,0.367
2010-01-18 23:00:00,0.063,0.041,0.073
2010-01-19 00:00:00,0,0,0
2010-01-19 01:00:00,0,0,0
2010-01-19 02:00:00,0,0,0
2010-01-19 03:00:00,0,0,0
2010-01-19 04:00:00,0,0,0
2010-01-19 05:00:00,0,0,0
2010-01-19 06:00:00,0,0,0
2010-01-19 07:00:00,0,0,0
2010-01-19 08:00:00,0,0,0
2010-01-19 09:00:00,0,0,0
2010-01-19 10:00:00,0,0,0
2010-01-19 11:00:00,0,0,0
2010-01-19 12:00:00,0,0,0
2010-01-19 13:00:00,0.001,0,0.002
2010-01-19 14:00:00,0.241,0.023,0.04
2010-01-19 15:00:00,0.436,0.074,0.086
2010-01-19 16:00:00,0.58,0.142,0.153
2010-01-19 17:00:00,0.658,0.203,0.237
2010-01-19 18:00:00,0.611,0.261,0.329
2010-01-19 19:00:00,0.541,0.235,0.345
2010-01-19 20:00:00,0.519,0.175,0.3
2010-01-19 21:00:00,0.64,0.151,0.204
2010-01-19 22:00:00,0.523,0.141,0.082
2010-01-19 23:00:00,0.235,0.119,0.01
2010-01-20 00:00:00,0,0,0
2010-01-20 01:00:00,0,0,0
2010-01-20 02:00:00,0,0,0
2010-01-20 03:00:00,0,0,0
2010-01-20 04:00:00,0,0,0
2010-01-20 05:00:00,0,0,0
2010-01-20 06:00:00,0,0,0
2010-01-20 07:00:00,0,0,0
2010-01-20 08:00:00,0,0,0
2010-01-20 09:00:00,0,0,0
2010-01-20 10:00:00,0,0,0
2010-01-20 11:00:00,0,0,0
2010-01-20 12:00:00,0,0,0
2010-01-20 13:00:00,0.005,0.001,0.02
2010-01-20 14:00:00,0.518,0.121,0.177
2010-01-20 15:00:00,0.701,0.24,0.232
2010-01-20 16:00:00,0.767,0.4,0.289
2010-01-20 17:00:00,0.793,0.674,0.338
2010-01-20 18:00:00,0.788,0.759,0.489
2010-01-20 19:00:00,0.761,0.743,0.619
2010-01-20 20:00:00,0.709,0.575,0.681
2010-01-20 21:00:00,0.621,0.54,0.606
2010-01-20 22:00:00,0.502,0.497,0.436
2010-01-20 23:00:00,0.242,0.199,0.122
2010-01-21 00:00:00,0,0,0
2010-01-21 01:00:00,0,0,0
2010-01-21 02:00:00,0,0,0
2010-01-21 03:00:00,0,0,0
2010-01-21 04:00:00,0,0,0
2010-01-21 05:00:00,0,0,0
2010-01-21 06:00:00,0,0,0
2010-01-21 07:00:00,0,0,0
2010-01-21 08:00:00,0,0,0
2010-01-21 09:00:00,0,0,0
2010-01-21 10:00:00,0,0,0
2010-01-21 11:00:00,0,0,0
2010-01-21 12:00:00,0,0,0
2010-01-21 13:00:00,0.011,0.02,0.062
2010-01-21 14:00:00,0.564,0.583,0.606
2010-01-21 15:00:00,0.715,0.731,0.735
2010-01-21 16:00:00,0.774,0.787,0.783
2010-01-21 17:00:00,0.797,0.798,0.795
2010-01-21 18:00:00,0.792,0.786,0.78
2010-01-21 19:00:00,0.775,0.767,0.763
2010-01-21 20:00:00,0.751,0.731,0.725
2010-01-21 21:00:00,0.684,0.657,0.645
2010-01-21 22:00:00,0.557,0.508,0.491
2010-01-21 23:00:00,0.275,0.21,0.173
2010-01-22 00:00:00,0,0,0
2010-01-22 01:00:00,0,0,0
2010-01-22 02:00:00,0,0,0
2010-01-22 03:00:00,0,0,0
2010-01-22 04:00:00,0,0,0
2010-01-22 05:00:00,0,0,0
2010-01-22 06:00:00,0,0,0
2010-01-22 07:00:00,0,0,0
2010-01-22 08:00:00,0,0,0
2010-01-22 09:00:00,0,0,0
2010-01-22 10:00:00,0,0,0
2010-01-22 11:00:00,0,0,0
2010-01-22 12:00:00,0,0,0
2010-01-22 13:00:00,0.017,0.023,0.063
2010-01-22 14:00:00,0.618,0.579,0.586
2010-01-22 15:00:00,0.742,0.732,0.738
2010-01-22 16:00:00,0.783,0.779,0.78
2010-01-22 17:00:00,0.793,0.787,0.79
2010-01-22 18:00:00,0.78,0.759,0.774
2010-01-22 19:00:00,0.755,0.741,0.752
2010-01-22 20:00:00,0.716,0.701,0.715
2010-01-22 21:00:00,0.615,0.617,0.635
2010-01-22 22:00:00,0.451,0.445,0.477
2010-01-22 23:00:00,0.162,0.127,0.159
2010-01-23 00:00:00,0,0,0
2010-01-23 01:00:00,0,0,0
2010-01-23 02:00:00,0,0,0
2010-01-23 03:00:00,0,0,0
2010-01-23 04:00:00,0,0,0
2010-01-23 05:00:00,0,0,0
2010-01-23 06:00:00,0,0,0
2010-01-23 07:00:00,0,0,0
2010-01-23 08:00:00,0,0,0
2010-01-23 09:00:00,0,0,0
2010-01-23 10:00:00,0,0,0
2010-01-23 11:00:00,0,0,0
2010-01-23 12:00:00,0,0,0
2010-01-23 13:00:00,0.001,0.005,0.009
2010-01-23 14:00:00,0.09,0.056,0.214
2010-01-23 15:00:00,0.24,0.084,0.423
2010-01-23 16:00:00,0.5,0.218,0.583
2010-01-23 17:00:00,0.608,0.645,0.418
2010-01-23 18:00:00,0.601,0.677,0.509
2010-01-23 19:00:00,0.595,0.664,0.631
2010-01-23 20:00:00,0.551,0.503,0.646
2010-01-23 21:00:00,0.431,0.58,0.566
2010-01-23 22:00:00,0.288,0.454,0.42
2010-01-23 23:00:00,0.125,0.155,0.13
2010-01-24 00:00:00,0,0,0
2010-01-24 01:00:00,0,0,0
2010-01-24 02:00:00,0,0,0
2010-01-24 03:00:00,0,0,0
2010-01-24 04:00:00,0,0,0
2010-01-24 05:00:00,0,0,0
2010-01-24 06:00:00,0,0,0
2010-01-24 07:00:00,0,0,0
2010-01-24 08:00:00,0,0,0
2010-01-24 09:00:00,0,0,0
2010-01-24 10:00:00,0,0,0
2010-01-24 11:00:00,0,0,0
2010-01-24 12:00:00,0,0,0
2010-01-24 13:00:00,0.022,0.033,0.084
2010-01-24 14:00:00,0.662,0.655,0.665
2010-01-24 15:00:00,0.795,0.786,0.783
2010-01-24 16:00:00,0.851,0.836,0.83
2010-01-24 17:00:00,0.873,0.853,0.842
2010-01-24 18:00:00,0.864,0.845,0.824
2010-01-24 19:00:00,0.844,0.83,0.8
2010-01-24 20:00:00,0.822,0.803,0.749
2010-01-24 21:00:00,0.755,0.733,0.652
2010-01-24 22:00:00,0.622,0.589,0.498
2010-01-24 23:00:00,0.319,0.258,0.192
2010-01-25 00:00:00,0,0,0
2010-01-25 01:00:00,0,0,0
2010-01-25 02:00:00,0,0,0
2010-01-25 03:00:00,0,0,0
2010-01-25 04:00:00,0,0,0
2010-01-25 05:00:00,0,0,0
2010-01-25 06:00:00,0,0,0
2010-01-25 07:00:00,0,0,0
2010-01-25 08:00:00,0,0,0
2010-01-25 09:00:00,0,0,0
2010-01-25 10:00:00,0,0,0
2010-01-25 11:00:00,0,0,0
2010-01-25 12:00:00,0,0,0
2010-01-25 13:00:00,0.01,0.04,0.098
2010-01-25 14:00:00,0.461,0.677,0.7
2010-01-25 15:00:00,0.754,0.801,0.808
2010-01-25 16:00:00,0.843,0.842,0.851
2010-01-25 17:00:00,0.863,0.856,0.853
2010-01-25 18:00:00,0.843,0.843,0.832
2010-01-25 19:00:00,0.709,0.821,0.819
2010-01-25 20:00:00,0.547,0.778,0.788
2010-01-25 21:00:00,0.533,0.604,0.696
2010-01-25 22:00:00,0.5,0.4,0.381
2010-01-25 23:00:00,0.271,0.117,0.057
2010-01-26 00:00:00,0,0,0
2010-01-26 01:00:00,0,0,0
2010-01-26 02:00:00,0,0,0
2010-01-26 03:00:00,0,0,0
2010-01-26 04:00:00,0,0,0
2010-01-26 05:00:00,0,0,0
2010-01-26 06:00:00,0,0,0
2010-01-26 07:00:00,0,0,0
2010-01-26 08:00:00,0,0,0
2010-01-26 09:00:00,0,0,0
2010-01-26 10:00:00,0,0,0
2010-01-26 11:00:00,0,0,0
2010-01-26 12:00:00,0,0,0
2010-01-26 13:00:00,0.011,0.03,0.086
2010-01-26 14:00:00,0.398,0.462,0.631
2010-01-26 15:00:00,0.486,0.502,0.747
2010-01-26 16:00:00,0.438,0.571,0.753
2010-01-26 17:00:00,0.44,0.459,0.74
2010-01-26 18:00:00,0.478,0.4,0.709
2010-01-26 19:00:00,0.558,0.501,0.626
2010-01-26 20:00:00,0.522,0.322,0.451
2010-01-26 21:00:00,0.46,0.202,0.256
2010-01-26 22:00:00,0.308,0.122,0.175
2010-01-26 23:00:00,0.113,0.045,0.056
2010-01-27 00:00:00,0,0,0
2010-01-27 01:00:00,0,0,0
2010-01-27 02:00:00,0,0,0
2010-01-27 03:00:00,0,0,0
2010-01-27 04:00:00,0,0,0
2010-01-27 05:00:00,0,0,0
2010-01-27 06:00:00,0,0,0
2010-01-27 07:00:00,0,0,0
2010-01-27 08:00:00,0,0,0
2010-01-27 09:00:00,0,0,0
2010-01-27 10:00:00,0,0,0
2010-01-27 11:00:00,0,0,0
2010-01-27 12:00:00,0,0,0
2010-01-27 13:00:00,0.002,0,0.008
2010-01-27 14:00:00,0.148,0.045,0.14
2010-01-27 15:00:00,0.459,0.122,0.277
2010-01-27 16:00:00,0.687,0.183,0.294
2010-01-27 17:00:00,0.777,0.401,0.359
2010-01-27 18:00:00,0.768,0.674,0.485
2010-01-27 19:00:00,0.75,0.677,0.437
2010-01-27 20:00:00,0.717,0.618,0.388
