"time","placeholder","placeholder","placeholder"
2017-01-08 04:00:00,0,0,0
2017-01-08 05:00:00,0,0,0
2017-01-08 06:00:00,0,0,0
2017-01-08 07:00:00,0,0,0
2017-01-08 08:00:00,0,0,0
2017-01-08 09:00:00,0,0,0
2017-01-08 10:00:00,0,0,0
2017-01-08 11:00:00,0,0,0
2017-01-08 12:00:00,0,0,0
2017-01-08 13:00:00,0,0.002,0.023
2017-01-08 14:00:00,0.466,0.582,0.648
2017-01-08 15:00:00,0.679,0.768,0.795
2017-01-08 16:00:00,0.759,0.816,0.848
2017-01-08 17:00:00,0.786,0.835,0.867
2017-01-08 18:00:00,0.766,0.852,0.844
2017-01-08 19:00:00,0.761,0.836,0.82
2017-01-08 20:00:00,0.734,0.795,0.793
2017-01-08 21:00:00,0.662,0.722,0.726
2017-01-08 22:00:00,0.528,0.584,0.571
2017-01-08 23:00:00,0.232,0.264,0.193
2017-01-09 00:00:00,0,0,0
2017-01-09 01:00:00,0,0,0
2017-01-09 02:00:00,0,0,0
2017-01-09 03:00:00,0,0,0
2017-01-09 04:00:00,0,0,0
2017-01-09 05:00:00,0,0,0
2017-01-09 06:00:00,0,0,0
2017-01-09 07:00:00,0,0,0
2017-01-09 08:00:00,0,0,0
2017-01-09 09:00:00,0,0,0
2017-01-09 10:00:00,0,0,0
2017-01-09 11:00:00,0,0,0
2017-01-09 12:00:00,0,0,0
2017-01-09 13:00:00,0,0.001,0.008
2017-01-09 14:00:00,0.441,0.39,0.293
2017-01-09 15:00:00,0.644,0.65,0.736
2017-01-09 16:00:00,0.725,0.741,0.801
2017-01-09 17:00:00,0.752,0.765,0.82
2017-01-09 18:00:00,0.748,0.764,0.804
2017-01-09 19:00:00,0.729,0.746,0.789
2017-01-09 20:00:00,0.695,0.706,0.751
2017-01-09 21:00:00,0.624,0.629,0.677
2017-01-09 22:00:00,0.483,0.474,0.526
2017-01-09 23:00:00,0.201,0.165,0.172
2017-01-10 00:00:00,0,0,0
2017-01-10 01:00:00,0,0,0
2017-01-10 02:00:00,0,0,0
2017-01-10 03:00:00,0,0,0
2017-01-10 04:00:00,0,0,0
2017-01-10 05:00:00,0,0,0
2017-01-10 06:00:00,0,0,0
2017-01-10 07:00:00,0,0,0
2017-01-10 08:00:00,0,0,0
2017-01-10 09:00:00,0,0,0
2017-01-10 10:00:00,0,0,0
2017-01-10 11:00:00,0,0,0
2017-01-10 12:00:00,0,0,0
2017-01-10 13:00:00,0.001,0.003,0.014
2017-01-10 14:00:00,0.314,0.479,0.563
2017-01-10 15:00:00,0.652,0.65,0.731
2017-01-10 16:00:00,0.731,0.729,0.748
2017-01-10 17:00:00,0.763,0.76,0.739
2017-01-10 18:00:00,0.761,0.759,0.716
2017-01-10 19:00:00,0.749,0.737,0.728
2017-01-10 20:00:00,0.719,0.716,0.724
2017-01-10 21:00:00,0.637,0.625,0.671
2017-01-10 22:00:00,0.483,0.446,0.517
2017-01-10 23:00:00,0.185,0.098,0.165
2017-01-11 00:00:00,0,0,0
2017-01-11 01:00:00,0,0,0
2017-01-11 02:00:00,0,0,0
2017-01-11 03:00:00,0,0,0
2017-01-11 04:00:00,0,0,0
2017-01-11 05:00:00,0,0,0
2017-01-11 06:00:00,0,0,0
2017-01-11 07:00:00,0,0,0
2017-01-11 08:00:00,0,0,0
2017-01-11 09:00:00,0,0,0
2017-01-11 10:00:00,0,0,0
2017-01-11 11:00:00,0,0,0
2017-01-11 12:00:00,0,0,0
2017-01-11 13:00:00,0.001,0.003,0.005
2017-01-11 14:00:00,0.464,0.43,0.313
2017-01-11 15:00:00,0.655,0.644,0.688
2017-01-11 16:00:00,0.729,0.706,0.762
2017-01-11 17:00:00,0.762,0.696,0.783
2017-01-11 18:00:00,0.769,0.705,0.77
2017-01-11 19:00:00,0.762,0.719,0.743
2017-01-11 20:00:00,0.735,0.7,0.699
2017-01-11 21:00:00,0.669,0.635,0.645
2017-01-11 22:00:00,0.543,0.508,0.517
2017-01-11 23:00:00,0.249,0.202,0.185
2017-01-12 00:00:00,0,0,0
2017-01-12 01:00:00,0,0,0
2017-01-12 02:00:00,0,0,0
2017-01-12 03:00:00,0,0,0
2017-01-12 04:00:00,0,0,0
2017-01-12 05:00:00,0,0,0
2017-01-12 06:00:00,0,0,0
2017-01-12 07:00:00,0,0,0
2017-01-12 08:00:00,0,0,0
2017-01-12 09:00:00,0,0,0
2017-01-12 10:00:00,0,0,0
2017-01-12 11:00:00,0,0,0
2017-01-12 12:00:00,0,0,0
2017-01-12 13:00:00,0.002,0.005,0.008
2017-01-12 14:00:00,0.496,0.453,0.338
2017-01-12 15:00:00,0.673,0.633,0.575
2017-01-12 16:00:00,0.746,0.712,0.688
2017-01-12 17:00:00,0.777,0.765,0.778
2017-01-12 18:00:00,0.776,0.768,0.774
2017-01-12 19:00:00,0.759,0.749,0.76
2017-01-12 20:00:00,0.726,0.709,0.721
2017-01-12 21:00:00,0.657,0.631,0.633
2017-01-12 22:00:00,0.505,0.477,0.462
2017-01-12 23:00:00,0.096,0.152,0.126
2017-01-13 00:00:00,0,0,0
2017-01-13 01:00:00,0,0,0
2017-01-13 02:00:00,0,0,0
2017-01-13 03:00:00,0,0,0
2017-01-13 04:00:00,0,0,0
2017-01-13 05:00:00,0,0,0
2017-01-13 06:00:00,0,0,0
2017-01-13 07:00:00,0,0,0
2017-01-13 08:00:00,0,0,0
2017-01-13 09:00:00,0,0,0
2017-01-13 10:00:00,0,0,0
2017-01-13 11:00:00,0,0,0
2017-01-13 12:00:00,0,0,0
2017-01-13 13:00:00,0,0,0
2017-01-13 14:00:00,0.069,0.021,0.026
2017-01-13 15:00:00,0.271,0.069,0.092
2017-01-13 16:00:00,0.471,0.114,0.211
2017-01-13 17:00:00,0.485,0.145,0.317
2017-01-13 18:00:00,0.381,0.166,0.274
2017-01-13 19:00:00,0.335,0.128,0.229
2017-01-13 20:00:00,0.466,0.071,0.187
2017-01-13 21:00:00,0.575,0.042,0.107
2017-01-13 22:00:00,0.419,0.03,0.034
2017-01-13 23:00:00,0.081,0.007,0.003
2017-01-14 00:00:00,0,0,0
2017-01-14 01:00:00,0,0,0
2017-01-14 02:00:00,0,0,0
2017-01-14 03:00:00,0,0,0
2017-01-14 04:00:00,0,0,0
2017-01-14 05:00:00,0,0,0
2017-01-14 06:00:00,0,0,0
2017-01-14 07:00:00,0,0,0
2017-01-14 08:00:00,0,0,0
2017-01-14 09:00:00,0,0,0
2017-01-14 10:00:00,0,0,0
2017-01-14 11:00:00,0,0,0
2017-01-14 12:00:00,0,0,0
2017-01-14 13:00:00,0,0,0
2017-01-14 14:00:00,0.063,0.02,0.012
2017-01-14 15:00:00,0.164,0.069,0.044
2017-01-14 16:00:00,0.219,0.071,0.082
2017-01-14 17:00:00,0.262,0.076,0.113
2017-01-14 18:00:00,0.306,0.091,0.161
2017-01-14 19:00:00,0.301,0.088,0.134
2017-01-14 20:00:00,0.207,0.059,0.088
2017-01-14 21:00:00,0.155,0.04,0.06
2017-01-14 22:00:00,0.107,0.018,0.036
2017-01-14 23:00:00,0.029,0.001,0.003
2017-01-15 00:00:00,0,0,0
2017-01-15 01:00:00,0,0,0
2017-01-15 02:00:00,0,0,0
2017-01-15 03:00:00,0,0,0
2017-01-15 04:00:00,0,0,0
2017-01-15 05:00:00,0,0,0
2017-01-15 06:00:00,0,0,0
2017-01-15 07:00:00,0,0,0
2017-01-15 08:00:00,0,0,0
2017-01-15 09:00:00,0,0,0
2017-01-15 10:00:00,0,0,0
2017-01-15 11:00:00,0,0,0
2017-01-15 12:00:00,0,0,0
2017-01-15 13:00:00,0,0,0
2017-01-15 14:00:00,0.055,0.014,0.029
2017-01-15 15:00:00,0.181,0.044,0.071
2017-01-15 16:00:00,0.315,0.071,0.095
2017-01-15 17:00:00,0.406,0.081,0.131
2017-01-15 18:00:00,0.469,0.148,0.194
2017-01-15 19:00:00,0.457,0.097,0.181
2017-01-15 20:00:00,0.389,0.087,0.14
2017-01-15 21:00:00,0.361,0.089,0.088
2017-01-15 22:00:00,0.29,0.05,0.034
2017-01-15 23:00:00,0.147,0.031,0.002
2017-01-16 00:00:00,0,0,0
2017-01-16 01:00:00,0,0,0
2017-01-16 02:00:00,0,0,0
2017-01-16 03:00:00,0,0,0
2017-01-16 04:00:00,0,0,0
2017-01-16 05:00:00,0,0,0
2017-01-16 06:00:00,0,0,0
2017-01-16 07:00:00,0,0,0
2017-01-16 08:00:00,0,0,0
2017-01-16 09:00:00,0,0,0
2017-01-16 10:00:00,0,0,0
2017-01-16 11:00:00,0,0,0
2017-01-16 12:00:00,0,0,0
2017-01-16 13:00:00,0.004,0,0.027
2017-01-16 14:00:00,0.486,0.102,0.497
2017-01-16 15:00:00,0.674,0.327,0.681
2017-01-16 16:00:00,0.753,0.752,0.739
2017-01-16 17:00:00,0.768,0.793,0.763
2017-01-16 18:00:00,0.744,0.786,0.746
2017-01-16 19:00:00,0.699,0.763,0.668
2017-01-16 20:00:00,0.577,0.695,0.51
2017-01-16 21:00:00,0.419,0.537,0.339
2017-01-16 22:00:00,0.258,0.301,0.163
2017-01-16 23:00:00,0.085,0.075,0.028
2017-01-17 00:00:00,0,0,0
2017-01-17 01:00:00,0,0,0
2017-01-17 02:00:00,0,0,0
2017-01-17 03:00:00,0,0,0
2017-01-17 04:00:00,0,0,0
2017-01-17 05:00:00,0,0,0
2017-01-17 06:00:00,0,0,0
2017-01-17 07:00:00,0,0,0
2017-01-17 08:00:00,0,0,0
2017-01-17 09:00:00,0,0,0
2017-01-17 10:00:00,0,0,0
2017-01-17 11:00:00,0,0,0
2017-01-17 12:00:00,0,0,0
2017-01-17 13:00:00,0,0,0.006
2017-01-17 14:00:00,0.117,0.173,0.195
2017-01-17 15:00:00,0.333,0.323,0.203
2017-01-17 16:00:00,0.459,0.396,0.132
2017-01-17 17:00:00,0.548,0.439,0.13
2017-01-17 18:00:00,0.391,0.404,0.165
2017-01-17 19:00:00,0.267,0.296,0.153
2017-01-17 20:00:00,0.157,0.2,0.115
2017-01-17 21:00:00,0.067,0.153,0.087
2017-01-17 22:00:00,0.075,0.047,0.044
2017-01-17 23:00:00,0.033,0.004,0.003
2017-01-18 00:00:00,0,0,0
2017-01-18 01:00:00,0,0,0
2017-01-18 02:00:00,0,0,0
2017-01-18 03:00:00,0,0,0
2017-01-18 04:00:00,0,0,0
2017-01-18 05:00:00,0,0,0
2017-01-18 06:00:00,0,0,0
2017-01-18 07:00:00,0,0,0
2017-01-18 08:00:00,0,0,0
2017-01-18 09:00:00,0,0,0
2017-01-18 10:00:00,0,0,0
2017-01-18 11:00:00,0,0,0
2017-01-18 12:00:00,0,0,0
2017-01-18 13:00:00,0,0.002,0.003
2017-01-18 14:00:00,0.254,0.284,0.09
2017-01-18 15:00:00,0.547,0.491,0.197
2017-01-18 16:00:00,0.744,0.684,0.314
2017-01-18 17:00:00,0.796,0.798,0.511
2017-01-18 18:00:00,0.796,0.797,0.639
2017-01-18 19:00:00,0.776,0.78,0.601
2017-01-18 20:00:00,0.74,0.742,0.562
2017-01-18 21:00:00,0.661,0.663,0.469
2017-01-18 22:00:00,0.509,0.51,0.284
2017-01-18 23:00:00,0.212,0.189,0.056
2017-01-19 00:00:00,0,0,0
2017-01-19 01:00:00,0,0,0
2017-01-19 02:00:00,0,0,0
2017-01-19 03:00:00,0,0,0
2017-01-19 04:00:00,0,0,0
2017-01-19 05:00:00,0,0,0
2017-01-19 06:00:00,0,0,0
2017-01-19 07:00:00,0,0,0
2017-01-19 08:00:00,0,0,0
2017-01-19 09:00:00,0,0,0
2017-01-19 10:00:00,0,0,0
2017-01-19 11:00:00,0,0,0
2017-01-19 12:00:00,0,0,0
2017-01-19 13:00:00,0.008,0.013,0.035
2017-01-19 14:00:00,0.541,0.54,0.506
2017-01-19 15:00:00,0.709,0.718,0.71
2017-01-19 16:00:00,0.776,0.784,0.762
2017-01-19 17:00:00,0.804,0.808,0.787
2017-01-19 18:00:00,0.801,0.802,0.78
2017-01-19 19:00:00,0.784,0.785,0.766
2017-01-19 20:00:00,0.731,0.751,0.728
2017-01-19 21:00:00,0.515,0.677,0.647
2017-01-19 22:00:00,0.28,0.515,0.486
2017-01-19 23:00:00,0.269,0.1,0.15
2017-01-20 00:00:00,0,0,0
2017-01-20 01:00:00,0,0,0
2017-01-20 02:00:00,0,0,0
2017-01-20 03:00:00,0,0,0
2017-01-20 04:00:00,0,0,0
2017-01-20 05:00:00,0,0,0
2017-01-20 06:00:00,0,0,0
2017-01-20 07:00:00,0,0,0
2017-01-20 08:00:00,0,0,0
2017-01-20 09:00:00,0,0,0
2017-01-20 10:00:00,0,0,0
2017-01-20 11:00:00,0,0,0
2017-01-20 12:00:00,0,0,0
2017-01-20 13:00:00,0,0.011,0.046
2017-01-20 14:00:00,0.089,0.259,0.561
2017-01-20 15:00:00,0.218,0.275,0.663
2017-01-20 16:00:00,0.301,0.32,0.759
2017-01-20 17:00:00,0.427,0.367,0.77
2017-01-20 18:00:00,0.654,0.458,0.743
2017-01-20 19:00:00,0.766,0.55,0.631
2017-01-20 20:00:00,0.732,0.711,0.419
2017-01-20 21:00:00,0.655,0.639,0.524
2017-01-20 22:00:00,0.4,0.48,0.482
2017-01-20 23:00:00,0.067,0.15,0.16
2017-01-21 00:00:00,0,0,0
2017-01-21 01:00:00,0,0,0
2017-01-21 02:00:00,0,0,0
2017-01-21 03:00:00,0,0,0
2017-01-21 04:00:00,0,0,0
2017-01-21 05:00:00,0,0,0
2017-01-21 06:00:00,0,0,0
2017-01-21 07:00:00,0,0,0
2017-01-21 08:00:00,0,0,0
2017-01-21 09:00:00,0,0,0
2017-01-21 10:00:00,0,0,0
2017-01-21 11:00:00,0,0,0
2017-01-21 12:00:00,0,0,0
2017-01-21 13:00:00,0.003,0,0.032
2017-01-21 14:00:00,0.299,0.017,0.278
2017-01-21 15:00:00,0.161,0.319,0.179
2017-01-21 16:00:00,0.413,0.612,0.412
2017-01-21 17:00:00,0.41,0.448,0.484
2017-01-21 18:00:00,0.366,0.294,0.339
2017-01-21 19:00:00,0.482,0.275,0.283
2017-01-21 20:00:00,0.332,0.318,0.224
2017-01-21 21:00:00,0.321,0.45,0.218
2017-01-21 22:00:00,0.254,0.326,0.162
2017-01-21 23:00:00,0.069,0.096,0.029
2017-01-22 00:00:00,0,0,0
2017-01-22 01:00:00,0,0,0
2017-01-22 02:00:00,0,0,0
2017-01-22 03:00:00,0,0,0
2017-01-22 04:00:00,0,0,0
2017-01-22 05:00:00,0,0,0
2017-01-22 06:00:00,0,0,0
2017-01-22 07:00:00,0,0,0
2017-01-22 08:00:00,0,0,0
2017-01-22 09:00:00,0,0,0
2017-01-22 10:00:00,0,0,0
2017-01-22 11:00:00,0,0,0
2017-01-22 12:00:00,0,0,0
2017-01-22 13:00:00,0.016,0.02,0.028
2017-01-22 14:00:00,0.621,0.571,0.354
2017-01-22 15:00:00,0.764,0.731,0.594
2017-01-22 16:00:00,0.823,0.796,0.781
2017-01-22 17:00:00,0.843,0.82,0.809
2017-01-22 18:00:00,0.834,0.815,0.802
2017-01-22 19:00:00,0.815,0.798,0.788
2017-01-22 20:00:00,0.791,0.768,0.75
2017-01-22 21:00:00,0.727,0.699,0.67
2017-01-22 22:00:00,0.597,0.56,0.515
2017-01-22 23:00:00,0.305,0.245,0.188
2017-01-23 00:00:00,0,0,0
2017-01-23 01:00:00,0,0,0
2017-01-23 02:00:00,0,0,0
2017-01-23 03:00:00,0,0,0
2017-01-23 04:00:00,0,0,0
2017-01-23 05:00:00,0,0,0
2017-01-23 06:00:00,0,0,0
2017-01-23 07:00:00,0,0,0
2017-01-23 08:00:00,0,0,0
2017-01-23 09:00:00,0,0,0
2017-01-23 10:00:00,0,0,0
2017-01-23 11:00:00,0,0,0
2017-01-23 12:00:00,0,0,0
2017-01-23 13:00:00,0.017,0.026,0.074
2017-01-23 14:00:00,0.593,0.586,0.629
2017-01-23 15:00:00,0.73,0.727,0.753
2017-01-23 16:00:00,0.786,0.785,0.798
2017-01-23 17:00:00,0.798,0.802,0.803
2017-01-23 18:00:00,0.785,0.79,0.782
2017-01-23 19:00:00,0.762,0.771,0.764
2017-01-23 20:00:00,0.735,0.738,0.726
2017-01-23 21:00:00,0.671,0.665,0.651
2017-01-23 22:00:00,0.546,0.524,0.503
2017-01-23 23:00:00,0.27,0.219,0.187
2017-01-24 00:00:00,0,0,0
2017-01-24 01:00:00,0,0,0
2017-01-24 02:00:00,0,0,0
2017-01-24 03:00:00,0,0,0
2017-01-24 04:00:00,0,0,0
2017-01-24 05:00:00,0,0,0
2017-01-24 06:00:00,0,0,0
2017-01-24 07:00:00,0,0,0
2017-01-24 08:00:00,0,0,0
2017-01-24 09:00:00,0,0,0
2017-01-24 10:00:00,0,0,0
2017-01-24 11:00:00,0,0,0
2017-01-24 12:00:00,0,0,0
2017-01-24 13:00:00,0.016,0.021,0.056
2017-01-24 14:00:00,0.54,0.464,0.489
2017-01-24 15:00:00,0.71,0.623,0.627
2017-01-24 16:00:00,0.771,0.715,0.662
2017-01-24 17:00:00,0.794,0.745,0.693
2017-01-24 18:00:00,0.786,0.748,0.711
2017-01-24 19:00:00,0.769,0.73,0.698
2017-01-24 20:00:00,0.727,0.695,0.649
2017-01-24 21:00:00,0.647,0.6,0.575
2017-01-24 22:00:00,0.526,0.446,0.406
2017-01-24 23:00:00,0.264,0.174,0.102
2017-01-25 00:00:00,0,0,0
2017-01-25 01:00:00,0,0,0
2017-01-25 02:00:00,0,0,0
2017-01-25 03:00:00,0,0,0
2017-01-25 04:00:00,0,0,0
2017-01-25 05:00:00,0,0,0
2017-01-25 06:00:00,0,0,0
2017-01-25 07:00:00,0,0,0
2017-01-25 08:00:00,0,0,0
2017-01-25 09:00:00,0,0,0
2017-01-25 10:00:00,0,0,0
2017-01-25 11:00:00,0,0,0
2017-01-25 12:00:00,0,0,0
2017-01-25 13:00:00,0.019,0.035,0.082
2017-01-25 14:00:00,0.613,0.634,0.634
2017-01-25 15:00:00,0.758,0.772,0.747
2017-01-25 16:00:00,0.821,0.826,0.812
2017-01-25 17:00:00,0.847,0.848,0.829
2017-01-25 18:00:00,0.842,0.841,0.811
2017-01-25 19:00:00,0.825,0.826,0.774
2017-01-25 20:00:00,0.807,0.8,0.765
2017-01-25 21:00:00,0.75,0.732,0.695
2017-01-25 22:00:00,0.623,0.592,0.546
2017-01-25 23:00:00,0.328,0.271,0.216
2017-01-26 00:00:00,0,0,0
2017-01-26 01:00:00,0,0,0
2017-01-26 02:00:00,0,0,0
2017-01-26 03:00:00,0,0,0
2017-01-26 04:00:00,0,0,0
2017-01-26 05:00:00,0,0,0
2017-01-26 06:00:00,0,0,0
2017-01-26 07:00:00,0,0,0
2017-01-26 08:00:00,0,0,0
2017-01-26 09:00:00,0,0,0
2017-01-26 10:00:00,0,0,0
2017-01-26 11:00:00,0,0,0
2017-01-26 12:00:00,0,0,0
2017-01-26 13:00:00,0.026,0.05,0.111
2017-01-26 14:00:00,0.678,0.712,0.71
2017-01-26 15:00:00,0.817,0.827,0.795
2017-01-26 16:00:00,0.867,0.867,0.784
2017-01-26 17:00:00,0.861,0.874,0.816
2017-01-26 18:00:00,0.852,0.858,0.846
2017-01-26 19:00:00,0.83,0.836,0.823
2017-01-26 20:00:00,0.809,0.801,0.774
2017-01-26 21:00:00,0.737,0.739,0.71
2017-01-26 22:00:00,0.611,0.595,0.558
2017-01-26 23:00:00,0.221,0.272,0.219
2017-01-27 00:00:00,0,0,0
2017-01-27 01:00:00,0,0,0
2017-01-27 02:00:00,0,0,0
2017-01-27 03:00:00,0,0,0
2017-01-27 04:00:00,0,0,0
2017-01-27 05:00:00,0,0,0
2017-01-27 06:00:00,0,0,0
2017-01-27 07:00:00,0,0,0
2017-01-27 08:00:00,0,0,0
2017-01-27 09:00:00,0,0,0
2017-01-27 10:00:00,0,0,0
2017-01-27 11:00:00,0,0,0
2017-01-27 12:00:00,0,0,0
2017-01-27 13:00:00,0.021,0.027,0.073
2017-01-27 14:00:00,0.569,0.574,0.568
2017-01-27 15:00:00,0.731,0.731,0.721
2017-01-27 16:00:00,0.798,0.784,0.718
2017-01-27 17:00:00,0.793,0.76,0.675
2017-01-27 18:00:00,0.762,0.66,0.619
2017-01-27 19:00:00,0.641,0.492,0.524
2017-01-27 20:00:00,0.474,0.327,0.362
